Date,Adj_Close,Daily_Return,Year
1999-07-13,3.291109085083008,0.0,1999
1999-07-14,3.291109085083008,0.0,1999
1999-07-15,3.4318132400512695,0.04275280804456005,1999
1999-07-16,3.4455409049987793,0.004000120049453715,1999
1999-07-19,3.397495746612549,-0.013944155565393745,1999
1999-07-20,3.3322911262512207,-0.019191965266281752,1999
1999-07-21,3.3254265785217285,-0.002060008405452507,1999
1999-07-22,3.294541358947754,-0.009287596296203349,1999
1999-07-23,3.321995496749878,0.00833321995717573,1999
1999-07-26,3.294541358947754,-0.00826435129998948,1999
1999-07-27,3.31856369972229,0.007291558416558708,1999
1999-07-28,3.3048367500305176,-0.0041364128984238135,1999
1999-07-29,3.2739500999450684,-0.009345892829702995,1999
1999-07-30,3.291109085083008,0.005241064956435171,1999
1999-08-02,3.321995496749878,0.009384803380375173,1999
1999-08-03,3.2739500999450684,-0.014462812141622594,1999
1999-08-04,3.2602226734161377,-0.004192924788059882,1999
1999-08-05,3.225905179977417,-0.010526119494396968,1999
1999-08-06,3.219041347503662,-0.002127722946215993,1999
1999-08-09,3.212177276611328,-0.0021323338694164695,1999
1999-08-10,3.225905179977417,0.004273706643168618,1999
1999-08-11,3.2842459678649902,0.018085090736604137,1999
1999-08-12,3.311699867248535,0.008359270180178457,1999
1999-08-13,3.41465425491333,0.03108807917135703,1999
1999-08-16,3.421517848968506,0.0020100407077230376,1999
1999-08-17,3.41465425491333,-0.0020060085488798896,1999
1999-08-18,3.4077911376953125,-0.002009901063377728,1999
1999-08-19,3.380336284637451,-0.00805649523357499,1999
1999-08-20,3.4283816814422607,0.0142132003325115,1999
1999-08-23,3.524472713470459,0.02802810216503504,1999
1999-08-24,3.5279040336608887,0.0009735697987716119,1999
1999-08-25,3.575949192047119,0.013618612617524617,1999
1999-08-26,3.524472713470459,-0.014395192943776558,1999
1999-08-27,3.490154266357422,-0.009737186212812166,1999
1999-08-30,3.486722707748413,-0.000983211155474284,1999
1999-08-31,3.5004498958587646,0.00393698876020343,1999
1999-09-01,3.5141775608062744,0.003921685884934467,1999
1999-09-02,3.483290672302246,-0.0087892225050068,1999
1999-09-03,3.6068360805511475,0.035468015698857824,1999
1999-09-07,3.6342906951904297,0.007611827658962289,1999
1999-09-08,3.579381227493286,-0.015108716473839046,1999
1999-09-09,3.582813024520874,0.0009587682365959083,1999
1999-09-10,3.586244821548462,0.0009578498805549174,1999
1999-09-13,3.579381227493286,-0.0019138665642498554,1999
1999-09-14,3.5347676277160645,-0.012464053684626775,1999
1999-09-15,3.4455409049987793,-0.025242599263855303,1999
1999-09-16,3.3734726905822754,-0.020916371740630768,1999
1999-09-17,3.4455409049987793,0.021363212637735884,1999
1999-09-20,3.452404737472534,0.001992091419897868,1999
1999-09-21,3.394063949584961,-0.016898594551890134,1999
1999-09-22,3.452404737472534,0.017189065602227993,1999
1999-09-23,3.397495746612549,-0.01590456364052595,1999
1999-09-24,3.3288588523864746,-0.02020220166412512,1999
1999-09-27,3.3666090965270996,0.01134029582346563,1999
1999-09-28,3.3048367500305176,-0.018348535492375584,1999
1999-09-29,3.3048367500305176,0.0,1999
1999-09-30,3.34945011138916,0.013499414565100842,1999
1999-10-01,3.390631914138794,0.012295093636296661,1999
1999-10-04,3.41465425491333,0.007084915550509718,1999
1999-10-05,3.397495746612549,-0.0050249621249623955,1999
1999-10-06,3.510744094848633,0.03333288889294339,1999
1999-10-07,3.5279040336608887,0.004887835270430241,1999
1999-10-08,3.5965404510498047,0.01945529604377949,1999
1999-10-11,3.6342906951904297,0.01049626569043749,1999
1999-10-12,3.551927089691162,-0.022662910704492223,1999
1999-10-13,3.493586301803589,-0.016425108515570885,1999
1999-10-14,3.4386775493621826,-0.01571701618278598,1999
1999-10-15,3.3048367500305176,-0.03892217208807214,1999
1999-10-18,3.2739500999450684,-0.009345892829702995,1999
1999-10-19,3.411222457885742,0.041928665297304546,1999
1999-10-20,3.486722707748413,0.022132901267736704,1999
1999-10-21,3.452404737472534,-0.009842471900508576,1999
1999-10-22,3.4764270782470703,0.006958147320850427,1999
1999-10-25,3.4626994132995605,-0.0039487855313886655,1999
1999-10-26,3.4318132400512695,-0.008919680735111846,1999
1999-10-27,3.421517848968506,-0.0029999858274950553,1999
1999-10-28,3.452404737472534,0.009027247516285808,1999
1999-10-29,3.5141775608062744,0.0178926945219533,1999
1999-11-01,3.517608165740967,0.0009762184395445406,1999
1999-11-02,3.5279040336608887,0.002926951335909589,1999
1999-11-03,3.5622220039367676,0.009727580441089012,1999
1999-11-04,3.6137003898620605,0.01445120092695018,1999
1999-11-05,3.6308584213256836,0.0047480503673626995,1999
1999-11-08,3.627427101135254,-0.0009450437864159111,1999
1999-11-09,3.623994827270508,-0.0009462006455407401,1999
1999-11-10,3.6548807621002197,0.008522621113389972,1999
1999-11-11,3.7063589096069336,0.014084767973971513,1999
1999-11-12,3.716653823852539,0.00277763554385424,1999
1999-11-15,3.7269487380981445,0.0027699416554578526,1999
1999-11-16,3.7646992206573486,0.010129058705129479,1999
1999-11-17,3.8401989936828613,0.02005466269688605,1999
1999-11-18,3.9259939193725586,0.022341270811963243,1999
1999-11-19,3.9054031372070312,-0.00524473103840617,1999
1999-11-22,4.022085666656494,0.02987720482370193,1999
1999-11-23,3.9809043407440186,-0.010238798803783089,1999
1999-11-24,4.0426764488220215,0.01551710435384579,1999
1999-11-26,4.087289810180664,0.011035600281996905,1999
1999-11-29,4.114744186401367,0.0067170123714543895,1999
1999-11-30,4.073562145233154,-0.010008408616096642,1999
1999-12-01,4.076993942260742,0.0008424560385322799,1999
1999-12-02,4.224562168121338,0.03619535077816849,1999
1999-12-03,4.262312412261963,0.008935895043867381,1999
1999-12-06,4.107881546020508,-0.03623170976326917,1999
1999-12-07,4.0975847244262695,-0.0025066013902502737,1999
1999-12-08,4.070130825042725,-0.006700019945869218,1999
1999-12-09,4.018653392791748,-0.012647611210491294,1999
1999-12-10,4.063267230987549,0.011101688509843832,1999
1999-12-13,4.063267230987549,0.0,1999
1999-12-14,4.046107769012451,-0.004223070007366214,1999
1999-12-15,3.967176675796509,-0.019507906788950313,1999
1999-12-16,3.991198778152466,0.006055213649171387,1999
1999-12-17,4.001494407653809,0.002579583246442141,1999
1999-12-20,4.1353349685668945,0.033447644124426024,1999
1999-12-21,4.276039123535156,0.0340248507165124,1999
1999-12-22,4.420175552368164,0.03370793032264041,1999
1999-12-23,4.612357139587402,0.043478270250211004,1999
1999-12-27,4.739334583282471,0.02752983774938711,1999
1999-12-28,4.732470989227295,-0.0014482189291691316,1999
1999-12-29,4.7908124923706055,0.012327915644092746,1999
1999-12-30,4.780517101287842,-0.002148986440016043,1999
1999-12-31,0.0,0.0,1999
2000-01-01,0.0,0.0,1999
2000-01-02,0.0,0.0,1999
2000-01-03,0.0,0.0,1999
2000-01-04,0.0,0.0,1999
2000-01-05,0.0,0.0,1999
2000-01-06,0.0,0.0,1999
2000-01-07,0.0,0.0,1999
2000-01-08,0.0,0.0,1999
2000-01-09,0.0,0.0,1999
2000-01-10,0.0,0.0,1999
2000-01-11,0.0,0.0,1999
2000-01-12,0.0,0.0,1999
2000-01-13,0.0,0.0,1999
2000-01-14,0.0,0.0,1999
2000-01-15,0.0,0.0,1999
2000-01-16,0.0,0.0,1999
2000-01-17,0.0,0.0,1999
2000-01-18,0.0,0.0,1999
2000-01-19,0.0,0.0,1999
2000-01-20,0.0,0.0,1999
2000-01-21,0.0,0.0,1999
2000-01-22,0.0,0.0,1999
2000-01-23,0.0,0.0,1999
2000-01-24,0.0,0.0,1999
2000-01-25,0.0,0.0,1999
2000-01-26,0.0,0.0,1999
2000-01-27,0.0,0.0,1999
2000-01-28,0.0,0.0,1999
2000-01-29,0.0,0.0,1999
