Date,Adj_Close,Daily_Return,Year
1999-07-01,1.2446249723434448,0.01799988943125652,1999
1999-07-02,1.251961350440979,0.005894448738017033,1999
1999-07-06,1.2397346496582031,-0.009766036929550026,1999
1999-07-07,1.2421801090240479,0.0019725667637982003,1999
1999-07-08,1.2434027194976807,0.0009842457343753885,1999
1999-07-09,1.2458475828170776,0.0019662682741956594,1999
1999-07-12,1.2434027194976807,-0.0019624096503592092,1999
1999-07-13,1.2507381439208984,0.005899475936630649,1999
1999-07-14,1.254406213760376,0.0029327240536365373,1999
1999-07-15,1.2690773010253906,0.011695643009479895,1999
1999-07-16,1.264186978340149,-0.0038534474466530577,1999
1999-07-19,1.2421801090240479,-0.017407922793980735,1999
1999-07-20,1.2189502716064453,-0.018700860888727022,1999
1999-07-21,1.2226179838180542,0.0030089104511008546,1999
1999-07-22,1.2152824401855469,-0.005999865640450963,1999
1999-07-23,1.2128369808197021,-0.0020122559867411516,1999
1999-07-26,1.2067240476608276,-0.005040193575514995,1999
1999-07-27,1.2116146087646484,0.004052758468931605,1999
1999-07-28,1.2091695070266724,-0.00201805237431818,1999
1999-07-29,1.1871622800827026,-0.018200282769357257,1999
1999-07-30,1.190829873085022,0.0030893779762475315,1999
1999-08-02,1.1957205533981323,0.004106951314918117,1999
1999-08-03,1.1847167015075684,-0.00920269527799955,1999
1999-08-04,1.1578192710876465,-0.022703681298401945,1999
1999-08-05,1.15537428855896,-0.002111713451089625,1999
1999-08-06,1.1370346546173096,-0.015873327044973906,1999
1999-08-09,1.1382572650909424,0.0010752622786542876,1999
1999-08-10,1.1223633289337158,-0.013963395310248039,1999
1999-08-11,1.1235859394073486,0.0010893179081272741,1999
1999-08-12,1.1431477069854736,0.017410121373041765,1999
1999-08-13,1.1651549339294434,0.01925142902311694,1999
1999-08-16,1.171268105506897,0.005246659821314115,1999
1999-08-17,1.1810489892959595,0.008350678843790149,1999
1999-08-18,1.1798267364501953,-0.0010348875083435738,1999
1999-08-19,1.1834943294525146,0.0031085861076129984,1999
1999-08-20,1.2152824401855469,0.026859537846486647,1999
1999-08-23,1.2482926845550537,0.027162611157671934,1999
1999-08-24,1.2421801090240479,-0.004896748660499162,1999
1999-08-25,1.267854928970337,0.02066916042188205,1999
1999-08-26,1.2446249723434448,-0.018322251305011528,1999
1999-08-27,1.225063443183899,-0.01571680594092084,1999
1999-08-30,1.2226179838180542,-0.001996189976487317,1999
1999-08-31,1.2116146087646484,-0.008999847212326939,1999
1999-09-01,1.231176495552063,0.016145304493612622,1999
1999-09-02,1.2177274227142334,-0.010923756980755983,1999
1999-09-03,1.256851077079773,0.032128416947641236,1999
1999-09-07,1.2507381439208984,-0.004863689318767683,1999
1999-09-08,1.2470703125,-0.002932533431338591,1999
1999-09-09,1.2458475828170776,-0.0009804817504405205,1999
1999-09-10,1.2458475828170776,0.0,1999
1999-09-13,1.2434027194976807,-0.0019624096503592092,1999
1999-09-14,1.2323992252349854,-0.008849501525250436,1999
1999-09-15,1.2165049314498901,-0.012897033249971934,1999
1999-09-16,1.1993883848190308,-0.014070264894412765,1999
