Date,Adj_Close,Daily_Return,Year
1999-12-21,2.9022648334503174,0.0,1999
1999-12-22,2.980625629425049,0.02699987784421909,1999
1999-12-23,3.07930326461792,0.03310634996180495,1999
1999-12-27,3.099618911743164,0.006597481761110302,1999
1999-12-28,3.0764002799987793,-0.007490802064866409,1999
1999-12-29,3.0764002799987793,0.0,1999
1999-12-30,3.082205295562744,0.0018869506681904458,1999
1999-12-31,0.0,0.0,1999
2000-01-01,0.0,0.0,1999
2000-01-02,0.0,0.0,1999
2000-01-03,0.0,0.0,1999
2000-01-04,0.0,0.0,1999
2000-01-05,0.0,0.0,1999
2000-01-06,0.0,0.0,1999
2000-01-07,0.0,0.0,1999
2000-01-08,0.0,0.0,1999
2000-01-09,0.0,0.0,1999
2000-01-10,0.0,0.0,1999
2000-01-11,0.0,0.0,1999
2000-01-12,0.0,0.0,1999
2000-01-13,0.0,0.0,1999
2000-01-14,0.0,0.0,1999
2000-01-15,0.0,0.0,1999
2000-01-16,0.0,0.0,1999
2000-01-17,0.0,0.0,1999
2000-01-18,0.0,0.0,1999
2000-01-19,0.0,0.0,1999
2000-01-20,0.0,0.0,1999
2000-01-21,0.0,0.0,1999
2000-01-22,0.0,0.0,1999
2000-01-23,0.0,0.0,1999
2000-01-24,0.0,0.0,1999
2000-01-25,0.0,0.0,1999
2000-01-26,0.0,0.0,1999
2000-01-27,0.0,0.0,1999
2000-01-28,0.0,0.0,1999
2000-01-29,0.0,0.0,1999
2000-01-30,0.0,0.0,1999
2000-01-31,0.0,0.0,1999
2000-02-01,0.0,0.0,1999
2000-02-02,0.0,0.0,1999
2000-02-03,0.0,0.0,1999
2000-02-04,0.0,0.0,1999
2000-02-05,0.0,0.0,1999
2000-02-06,0.0,0.0,1999
2000-02-07,0.0,0.0,1999
2000-02-08,0.0,0.0,1999
2000-02-09,0.0,0.0,1999
2000-02-10,0.0,0.0,1999
2000-02-11,0.0,0.0,1999
2000-02-12,0.0,0.0,1999
2000-02-13,0.0,0.0,1999
2000-02-14,0.0,0.0,1999
2000-02-15,0.0,0.0,1999
2000-02-16,0.0,0.0,1999
2000-02-17,0.0,0.0,1999
2000-02-18,0.0,0.0,1999
2000-02-19,0.0,0.0,1999
2000-02-20,0.0,0.0,1999
2000-02-21,0.0,0.0,1999
2000-02-22,0.0,0.0,1999
2000-02-23,0.0,0.0,1999
2000-02-24,0.0,0.0,1999
2000-02-25,0.0,0.0,1999
2000-02-26,0.0,0.0,1999
2000-02-27,0.0,0.0,1999
2000-02-28,0.0,0.0,1999
2000-02-29,0.0,0.0,1999
2000-03-01,0.0,0.0,1999
2000-03-02,0.0,0.0,1999
2000-03-03,0.0,0.0,1999
2000-03-04,0.0,0.0,1999
2000-03-05,0.0,0.0,1999
2000-03-06,0.0,0.0,1999
2000-03-07,0.0,0.0,1999
2000-03-08,0.0,0.0,1999
2000-03-09,0.0,0.0,1999
2000-03-10,0.0,0.0,1999
2000-03-11,0.0,0.0,1999
2000-03-12,0.0,0.0,1999
2000-03-13,0.0,0.0,1999
2000-03-14,0.0,0.0,1999
2000-03-15,0.0,0.0,1999
2000-03-16,0.0,0.0,1999
2000-03-17,0.0,0.0,1999
2000-03-18,0.0,0.0,1999
2000-03-19,0.0,0.0,1999
2000-03-20,0.0,0.0,1999
2000-03-21,0.0,0.0,1999
2000-03-22,0.0,0.0,1999
2000-03-23,0.0,0.0,1999
2000-03-24,0.0,0.0,1999
2000-03-25,0.0,0.0,1999
2000-03-26,0.0,0.0,1999
2000-03-27,0.0,0.0,1999
2000-03-28,0.0,0.0,1999
2000-03-29,0.0,0.0,1999
2000-03-30,0.0,0.0,1999
2000-03-31,0.0,0.0,1999
2000-04-01,0.0,0.0,1999
2000-04-02,0.0,0.0,1999
2000-04-03,0.0,0.0,1999
2000-04-04,0.0,0.0,1999
2000-04-05,0.0,0.0,1999
2000-04-06,0.0,0.0,1999
2000-04-07,0.0,0.0,1999
2000-04-08,0.0,0.0,1999
2000-04-09,0.0,0.0,1999
2000-04-10,0.0,0.0,1999
2000-04-11,0.0,0.0,1999
2000-04-12,0.0,0.0,1999
2000-04-13,0.0,0.0,1999
2000-04-14,0.0,0.0,1999
2000-04-15,0.0,0.0,1999
2000-04-16,0.0,0.0,1999
2000-04-17,0.0,0.0,1999
2000-04-18,0.0,0.0,1999
2000-04-19,0.0,0.0,1999
2000-04-20,0.0,0.0,1999
2000-04-21,0.0,0.0,1999
2000-04-22,0.0,0.0,1999
2000-04-23,0.0,0.0,1999
2000-04-24,0.0,0.0,1999
2000-04-25,0.0,0.0,1999
2000-04-26,0.0,0.0,1999
2000-04-27,0.0,0.0,1999
2000-04-28,0.0,0.0,1999
2000-04-29,0.0,0.0,1999
2000-04-30,0.0,0.0,1999
2000-05-01,0.0,0.0,1999
2000-05-02,0.0,0.0,1999
2000-05-03,0.0,0.0,1999
2000-05-04,0.0,0.0,1999
2000-05-05,0.0,0.0,1999
2000-05-06,0.0,0.0,1999
2000-05-07,0.0,0.0,1999
2000-05-08,0.0,0.0,1999
2000-05-09,0.0,0.0,1999
2000-05-10,0.0,0.0,1999
2000-05-11,0.0,0.0,1999
