Fund,Year,L2_Distance,Sector
ETHSX,1999,0.007897088109510826,healthcare
ETHSX,2000,0.015555883296776776,healthcare
ETHSX,2001,0.011084209156791168,healthcare
ETHSX,2002,0.009520527991696892,healthcare
ETHSX,2003,0.007810956029337354,healthcare
ETHSX,2004,0.006678603437644208,healthcare
ETHSX,2005,0.006349425668085126,healthcare
ETHSX,2006,0.005489673773198099,healthcare
ETHSX,2007,0.013736855432199161,healthcare
ETHSX,2008,0.015430150972291848,healthcare
ETHSX,2009,0.007581906929077626,healthcare
ETHSX,2010,0.006641803935182285,healthcare
ETHSX,2011,0.008164446919645066,healthcare
ETHSX,2012,0.011080903149999294,healthcare
ETHSX,2013,0.009755136539864786,healthcare
ETHSX,2014,0.01413185135853053,healthcare
ETHSX,2015,0.010771101426322233,healthcare
ETHSX,2016,0.012470769785687359,healthcare
ETHSX,2017,0.005096081919542533,healthcare
ETHSX,2018,0.005283820956996453,healthcare
ETHSX,2019,0.006237280670241896,healthcare
ETHSX,2020,0.00857371395054019,healthcare
ETHSX,2021,0.007634606290617291,healthcare
ETHSX,2022,0.006769157245190019,healthcare
ETHSX,2023,0.0056041478901395,healthcare
ETHSX,2024,0.006689931740638358,healthcare
ETHSX,2025,0.009930970083334269,healthcare
FACDX,1999,0.008874405776658212,healthcare
FACDX,2000,0.01465403095218463,healthcare
FACDX,2001,0.011147205820644348,healthcare
FACDX,2002,0.00956792481681602,healthcare
FACDX,2003,0.005817303916334905,healthcare
FACDX,2004,0.005284599912476652,healthcare
FACDX,2005,0.004279472271264786,healthcare
FACDX,2006,0.00801801312840685,healthcare
FACDX,2007,0.005803584000858196,healthcare
FACDX,2008,0.007842640775772455,healthcare
FACDX,2009,0.008381275158524413,healthcare
FACDX,2010,0.004554142851821275,healthcare
FACDX,2011,0.009277564388623495,healthcare
FACDX,2012,0.007040734936594966,healthcare
FACDX,2013,0.007667143082527879,healthcare
FACDX,2014,0.010666410922066117,healthcare
FACDX,2015,0.009254301314536946,healthcare
FACDX,2016,0.008420149517991998,healthcare
FACDX,2017,0.005164253375605626,healthcare
FACDX,2018,0.005877339473422856,healthcare
FACDX,2019,0.0064920297554932355,healthcare
FACDX,2020,0.009515602394270649,healthcare
FACDX,2021,0.008401639898843034,healthcare
FACDX,2022,0.008578649550839623,healthcare
FACDX,2023,0.006221007006446557,healthcare
FACDX,2024,0.01126378354667354,healthcare
FACDX,2025,0.012522290874918253,healthcare
FBDIX,1999,0.012587874108625557,healthcare
FBDIX,2000,0.030569094751246327,healthcare
FBDIX,2001,0.019538146424645037,healthcare
FBDIX,2002,0.01741124018162535,healthcare
FBDIX,2003,0.011734172954355474,healthcare
FBDIX,2004,0.010664064798351275,healthcare
FBDIX,2005,0.010190047560498749,healthcare
FBDIX,2006,0.007214577301443855,healthcare
FBDIX,2007,0.006318615125505106,healthcare
FBDIX,2008,0.012609073414521868,healthcare
FBDIX,2009,0.010620993086437247,healthcare
FBDIX,2010,0.006691906928850571,healthcare
FBDIX,2011,0.012605734120544408,healthcare
FBDIX,2012,0.008044625145498035,healthcare
FBDIX,2013,0.011250122660518851,healthcare
FBDIX,2014,0.01432436347234355,healthcare
FBDIX,2015,0.016046355718638897,healthcare
FBDIX,2016,0.016258064952759638,healthcare
FBDIX,2017,0.01022374761937096,healthcare
FBDIX,2018,0.010877810867742102,healthcare
FBDIX,2019,0.013200131747549446,healthcare
FBDIX,2020,0.016316944275922788,healthcare
FBDIX,2021,0.017012493079700486,healthcare
FBDIX,2022,0.012398195600619614,healthcare
FBDIX,2023,0.009670233230684258,healthcare
FBDIX,2024,0.011811679177392757,healthcare
FBDIX,2025,0.015277465924482415,healthcare
FSHCX,1999,0.012912595444576694,healthcare
FSHCX,2000,0.013246070243629525,healthcare
FSHCX,2001,0.013548616624966304,healthcare
FSHCX,2002,0.01766686645928891,healthcare
FSHCX,2003,0.011769252556914557,healthcare
FSHCX,2004,0.009599586172374346,healthcare
FSHCX,2005,0.0063321211774297415,healthcare
FSHCX,2006,0.008895831438823375,healthcare
FSHCX,2007,0.006367081491516769,healthcare
FSHCX,2008,0.013237376014342177,healthcare
FSHCX,2009,0.013662592079179765,healthcare
FSHCX,2010,0.00707707091004907,healthcare
FSHCX,2011,0.007808407102011653,healthcare
FSHCX,2012,0.0075621683278189345,healthcare
FSHCX,2013,0.005896342317843375,healthcare
FSHCX,2014,0.010186603048224451,healthcare
FSHCX,2015,0.008081659077627108,healthcare
FSHCX,2016,0.008162410352651812,healthcare
FSHCX,2017,0.009222897588783406,healthcare
FSHCX,2018,0.007845875923835599,healthcare
FSHCX,2019,0.010428895299709343,healthcare
FSHCX,2020,0.014243781642852529,healthcare
FSHCX,2021,0.009201983181681103,healthcare
FSHCX,2022,0.010064868926549267,healthcare
FSHCX,2023,0.00906490210762988,healthcare
FSHCX,2024,0.013542610169503358,healthcare
FSHCX,2025,0.014190683998011905,healthcare
FSMEX,1999,0.008576816347794215,healthcare
FSMEX,2000,0.015525957354603458,healthcare
FSMEX,2001,0.010232005931895473,healthcare
FSMEX,2002,0.009995241751982343,healthcare
FSMEX,2003,0.005510271677234649,healthcare
FSMEX,2004,0.005438044887196201,healthcare
FSMEX,2005,0.004754167110961472,healthcare
FSMEX,2006,0.006859752203846649,healthcare
FSMEX,2007,0.006396439693269839,healthcare
FSMEX,2008,0.009755125163967716,healthcare
FSMEX,2009,0.009335080181841992,healthcare
FSMEX,2010,0.005209578577863766,healthcare
FSMEX,2011,0.007494115254419525,healthcare
FSMEX,2012,0.004938982975176976,healthcare
FSMEX,2013,0.007921356826386356,healthcare
FSMEX,2014,0.018719560032743963,healthcare
FSMEX,2015,0.01035545370183693,healthcare
FSMEX,2016,0.00837755370940042,healthcare
FSMEX,2017,0.006739318332385723,healthcare
FSMEX,2018,0.006164966498879778,healthcare
FSMEX,2019,0.006899517577359706,healthcare
FSMEX,2020,0.010297162069460991,healthcare
FSMEX,2021,0.009409407744314952,healthcare
FSMEX,2022,0.010441697869936338,healthcare
FSMEX,2023,0.007911365475505623,healthcare
FSMEX,2024,0.008579580325231264,healthcare
FSMEX,2025,0.008858342867252287,healthcare
FSPHX,1999,0.009829010951183787,healthcare
FSPHX,2000,0.016399507555653656,healthcare
FSPHX,2001,0.011251793965779916,healthcare
FSPHX,2002,0.0095548434592101,healthcare
FSPHX,2003,0.005832238661720875,healthcare
FSPHX,2004,0.005243041534350403,healthcare
FSPHX,2005,0.00837271101164119,healthcare
FSPHX,2006,0.008237349986916496,healthcare
FSPHX,2007,0.006918208770319093,healthcare
FSPHX,2008,0.008207537544976943,healthcare
FSPHX,2009,0.008314916073837985,healthcare
FSPHX,2010,0.004565253903310073,healthcare
FSPHX,2011,0.009269329844978198,healthcare
FSPHX,2012,0.006699094341749769,healthcare
FSPHX,2013,0.00852162569935425,healthcare
FSPHX,2014,0.015967831585409004,healthcare
FSPHX,2015,0.010028149423576622,healthcare
FSPHX,2016,0.008572673670128638,healthcare
FSPHX,2017,0.005511624033841021,healthcare
FSPHX,2018,0.006370821276352604,healthcare
FSPHX,2019,0.006694987609812826,healthcare
FSPHX,2020,0.01076240014395063,healthcare
FSPHX,2021,0.00850380134243267,healthcare
FSPHX,2022,0.008663483978020668,healthcare
FSPHX,2023,0.006232402314207252,healthcare
FSPHX,2024,0.008645090247504135,healthcare
FSPHX,2025,0.009652935813616804,healthcare
PHSTX,1999,0.007944770522983348,healthcare
PHSTX,2000,0.014045154802893136,healthcare
PHSTX,2001,0.01093734289325263,healthcare
PHSTX,2002,0.008447303291890945,healthcare
PHSTX,2003,0.005513237949797656,healthcare
PHSTX,2004,0.006536700692545891,healthcare
PHSTX,2005,0.0065478564837899555,healthcare
PHSTX,2006,0.007918230624830868,healthcare
PHSTX,2007,0.00849735268081767,healthcare
PHSTX,2008,0.014519612202884127,healthcare
PHSTX,2009,0.007615327137846138,healthcare
PHSTX,2010,0.006223015507976829,healthcare
PHSTX,2011,0.00938221382186251,healthcare
PHSTX,2012,0.005633545712598089,healthcare
PHSTX,2013,0.008942277122913754,healthcare
PHSTX,2014,0.006948932511137867,healthcare
PHSTX,2015,0.012764678034471117,healthcare
PHSTX,2016,0.010548031189307154,healthcare
PHSTX,2017,0.013389319744528406,healthcare
PHSTX,2018,0.006083185025490922,healthcare
PHSTX,2019,0.006596194866075093,healthcare
PHSTX,2020,0.009430540117258484,healthcare
PHSTX,2021,0.01044084987738929,healthcare
PHSTX,2022,0.008461011700863429,healthcare
PHSTX,2023,0.007259790480299523,healthcare
