Date,Daily_Return,Year
2006-03-09,0.010120837981817399,2006
2006-03-10,0.008079833189890806,2006
2006-03-13,-0.005449973063581193,2006
2006-03-14,0.0077364635117773695,2006
2006-03-15,0.019514100379139476,2006
2006-03-16,0.011295800814421275,2006
2006-03-17,0.011169308623542484,2006
2006-03-20,-0.015955112884282086,2006
2006-03-21,-0.010602222221502533,2006
2006-03-22,0.0028365129704528425,2006
2006-03-23,0.0028371399879323356,2006
2006-03-24,-0.003772313943296801,2006
2006-03-27,-0.009466740495992276,2006
2006-03-28,0.012424512975567348,2006
2006-03-29,0.022341253725741472,2006
2006-03-30,-0.014465831960015052,2006
2006-03-31,0.002497545703590731,2006
2006-04-03,-0.01962553298961478,2006
2006-04-04,-0.006355745043742811,2006
2006-04-05,0.008954759825240854,2006
2006-04-06,-0.004437518829119247,2006
2006-04-07,-0.014963474746056304,2006
2006-04-10,-0.011312143564741195,2006
2006-04-11,-0.004249644643024242,2006
2006-04-12,-0.0006570654549197252,2006
2006-04-13,-0.012812101899183026,2006
2006-04-17,-0.003327569451275769,2006
2006-04-18,0.02303861459421963,2006
2006-04-19,0.014034032746949476,2006
2006-04-20,0.0016090800301120645,2006
2006-04-21,0.0019285592965025966,2006
2006-04-24,-0.007056416799052112,2006
2006-04-25,-0.00516828833390337,2006
2006-04-26,-0.0045452417664714195,2006
2006-04-27,0.007501730304791954,2006
2006-04-28,0.0019425001194108837,2006
2006-05-01,-0.011308655154472769,2006
2006-05-02,-0.009803616376727442,2006
2006-05-03,0.00032975495106546404,2006
2006-05-04,0.011877256817144133,2006
2006-05-05,0.014019885388981468,2006
2006-05-08,0.003537079323146619,2006
2006-05-09,0.0012820542593097173,2006
2006-05-10,0.0022400181567125976,2006
2006-05-11,-0.02043436898048734,2006
2006-05-12,-0.014015652274130708,2006
2006-05-15,0.012892655983141932,2006
2006-05-16,-0.004895830543707347,2006
2006-05-17,-0.020006182157674912,2006
2006-05-18,-0.006693865458242132,2006
2006-05-19,-0.0006733742451139335,2006
2006-05-22,-0.0067433416177841154,2006
2006-05-23,-0.005770244929640622,2006
2006-05-24,0.0006825167023494227,2006
2006-05-25,0.020470632101516895,2006
2006-05-26,0.010364526494613946,2006
2006-05-30,-0.007279983334977924,2006
2006-05-31,-0.0006662778176597106,2006
2006-06-01,0.020346678192559864,2006
2006-06-02,0.007845777695716372,2006
2006-06-05,0.0029192102742365833,2006
2006-06-06,-0.007438563933140574,2006
2006-06-07,0.0032581759932903687,2006
2006-06-08,-0.00552149957330661,2006
2006-06-09,0.009144766980303753,2006
2006-06-12,-0.012945305343559421,2006
2006-06-13,-0.009836440386895573,2006
2006-06-14,-0.00595970573117266,2006
2006-06-15,0.01565615033670653,2006
2006-06-16,0.0016401140362740652,2006
2006-06-19,-0.00622136364846082,2006
2006-06-20,-0.006918990708381867,2006
2006-06-21,0.011611965835014448,2006
2006-06-22,-0.00689859860622144,2006
2006-06-23,-0.004962215117372493,2006
2006-06-26,0.007978691644058067,2006
2006-06-27,-0.0016488214101825216,2006
2006-06-28,0.006937511429336851,2006
2006-06-29,0.021653665310700232,2006
2006-06-30,0.011560644232574191,2006
2006-07-03,0.013016235057824455,2006
2006-07-05,0.0018801582164154063,2006
2006-07-06,0.002502119251517554,2006
2006-07-07,-0.004056662490212304,2006
2006-07-10,0.0090856717053025,2006
2006-07-11,0.0009314841647691807,2006
2006-07-12,0.0049630518476480034,2006
2006-07-13,-0.012654828428012022,2006
2006-07-14,-0.014066818985645435,2006
2006-07-17,-0.0012681163576440113,2006
2006-07-18,0.012380592422545744,2006
2006-07-19,0.018501397349416138,2006
2006-07-20,-0.00923629539627735,2006
2006-07-21,-0.017712688175980595,2006
2006-07-24,0.016766286717384782,2006
2006-07-25,0.0046675656052277414,2006
2006-07-26,0.003096933638736976,2006
2006-07-27,-0.002161064833859916,2006
2006-07-28,0.014541980002478638,2006
2006-07-31,-0.004269877573409464,2006
2006-08-01,-0.0027565563490077327,2006
2006-08-02,-0.000614076129725083,2006
2006-08-03,0.008604651421359355,2006
2006-08-04,0.015844220779092977,2006
2006-08-07,-0.010198161464546773,2006
2006-08-08,-0.015757562563441296,2006
2006-08-09,-0.004925743084335132,2006
2006-08-10,-0.0015479088957386367,2006
2006-08-11,-0.0071265026698158485,2006
2006-08-14,0.010298994184720911,2006
2006-08-15,0.01143072468303652,2006
2006-08-16,0.0021381995679241594,2006
2006-08-17,0.0012188725739807893,2006
2006-08-18,0.0027394589869407238,2006
2006-08-21,0.006071334175449694,2006
2006-08-22,0.007544539098842895,2006
2006-08-23,-0.008985112527712502,2006
2006-08-24,0.00574212101337479,2006
2006-08-25,-0.0009016132673118626,2006
2006-08-28,0.011128118350906657,2006
2006-08-29,-0.00029785708163854174,2006
2006-08-30,0.008925918749596251,2006
2006-08-31,-0.0002945478245071076,2006
2006-09-01,-0.006785286382171352,2006
2006-09-05,0.009207660427169362,2006
2006-09-06,-0.003531550167694686,2006
2006-09-07,-0.006792997103445608,2006
2006-09-08,0.009218379218008055,2006
2006-09-11,0.0044197163541992435,2006
2006-09-12,0.010560234842702965,2006
2006-09-13,0.006676131984244327,2006
2006-09-14,-0.005478558464224181,2006
2006-09-15,0.006088826449377249,2006
2006-09-18,-0.008069625402708613,2006
2006-09-19,0.009006425180931199,2006
2006-09-20,-0.004606627400195018,2006
2006-09-21,-0.01182384334786779,2006
2006-09-22,0.004398958865157843,2006
2006-09-25,-0.002919217752977321,2006
2006-09-26,-0.0029283688365415728,2006
2006-09-27,0.0096908549393806,2006
2006-09-28,-0.004071932955255098,2006
2006-09-29,0.0014606758164581457,2006
2006-10-02,-0.001458545354531493,2006
2006-10-03,0.009346502017432368,2006
2006-10-04,0.012152387853523683,2006
2006-10-05,0.008576510468853105,2006
2006-10-06,-0.00907009963677774,2006
2006-10-09,0.007150821450531142,2006
2006-10-10,-0.0002838232471313873,2006
2006-10-11,-0.005113713228994898,2006
2006-10-12,0.007424228328186899,2006
2006-10-13,0.011337862180286873,2006
2006-10-16,0.004483955435758524,2006
2006-10-17,-0.005021967734974764,2006
2006-10-18,0.0053280631896401864,2006
2006-10-19,-0.0022317061438441588,2006
2006-10-20,0.0,2006
2006-10-23,0.005311535259559408,2006
2006-10-24,-0.003614542704071355,2006
2006-10-25,0.00502387058486331,2006
2006-10-26,0.009718707781793068,2006
2006-10-27,-0.005775254259678397,2006
2006-10-30,0.004979258204843795,2006
2006-10-31,0.0013762902321523551,2006
2006-11-01,-0.006871567858939609,2006
2006-11-02,-0.019374573128946415,2006
2006-11-03,-0.012983316764504593,2006
2006-11-06,0.010007815551509092,2006
2006-11-07,-0.009342480492586347,2006
2006-11-08,0.002000507665221418,2006
2006-11-09,0.0017113289253805064,2006
2006-11-10,0.0054102805908222695,2006
2006-11-13,0.002548489349405436,2006
2006-11-14,0.013276841283822005,2006
2006-11-15,-0.0008365940460652865,2006
2006-11-16,0.00641743461250166,2006
2006-11-17,-0.0036038055259495216,2006
2006-11-20,0.034223713366495545,2006
2006-11-21,0.019101065267999262,2006
2006-11-22,0.003432356054129393,2006
2006-11-24,0.005788143640595544,2006
2006-11-27,-0.027465537764583048,2006
2006-11-28,0.001075485765580586,2006
2006-11-29,0.014777049598216019,2006
2006-11-30,0.010855544841888332,2006
2006-12-01,-0.0015718874500209035,2006
2006-12-04,0.013903922154709925,2006
2006-12-05,-0.008538680521771647,2006
2006-12-06,-0.0070456682331261344,2006
2006-12-07,-0.004468118571308466,2006
2006-12-08,0.00079247504864699,2006
2006-12-11,0.0034292298774136754,2006
2006-12-12,-0.004206651830510277,2006
2006-12-13,-0.005543375563711428,2006
2006-12-14,0.0018581832617234895,2006
2006-12-15,-0.006359419903120278,2006
2006-12-18,-0.005867069902467992,2006
2006-12-19,-0.009119707684431155,2006
2006-12-20,0.01025776357416075,2006
2006-12-21,-0.010629248585423468,2006
2006-12-22,-0.009047305049597165,2006
2006-12-26,0.007418423254395012,2006
2006-12-27,0.011894468314298967,2006
2006-12-28,0.003358165986976136,2006
2006-12-29,0.003905678091228326,2006
2006-12-30,0.0,2006
2007-01-03,0.0,2007
2007-01-04,0.0005553768272603676,2007
2007-01-05,-0.015542468231361517,2007
2007-01-08,-0.0005637622252695484,2007
2007-01-09,0.012976215430131832,2007
2007-01-10,0.014201575639121389,2007
2007-01-11,0.012905619005673774,2007
2007-01-12,0.004065794393725453,2007
2007-01-16,0.014849124655403223,2007
2007-01-17,-0.0002665094344274088,2007
2007-01-18,-0.002394424035906173,2007
2007-01-19,0.009869025130970321,2007
2007-01-22,-0.00739586409912063,2007
2007-01-23,0.003991539653517728,2007
2007-01-24,0.012987391502658152,2007
2007-01-25,0.00706453579496058,2007
2007-01-26,0.0031172972825828094,2007
2007-01-29,0.0020719106341651194,2007
2007-01-30,0.006720106117561464,2007
2007-01-31,0.00821574321531049,2007
2007-02-01,0.004583826868362673,2007
2007-02-02,0.004055962891854614,2007
2007-02-05,0.0015140776971596104,2007
2007-02-06,0.013361100228870715,2007
2007-02-07,0.021392447603241216,2007
2007-02-08,-0.006088412246228914,2007
2007-02-09,-0.012987193859165802,2007
2007-02-12,-0.01787482250023953,2007
2007-02-13,0.01769454561536743,2007
2007-02-14,-0.005464423854561584,2007
2007-02-15,0.006243943214616632,2007
2007-02-16,-0.0037234256570995994,2007
2007-02-20,0.008719498699930606,2007
2007-02-21,-0.0032104365706705495,2007
2007-02-22,-0.00668964921007309,2007
2007-02-23,-0.01721159001421302,2007
2007-02-26,-0.006090976919591595,2007
2007-02-27,-0.03166507202275182,2007
2007-02-28,0.010548186094135659,2007
2007-03-01,-0.009655397897834983,2007
2007-03-02,-0.01870888111038871,2007
2007-03-05,-0.03786247091042172,2007
2007-03-06,0.03404983251201488,2007
2007-03-07,-0.014574854068039711,2007
2007-03-08,0.017802857451111764,2007
2007-03-09,0.0131865416304211,2007
2007-03-12,0.005312047425314548,2007
2007-03-13,-0.024570732635366466,2007
2007-03-14,0.002979183332958435,2007
2007-03-15,0.009992228148357318,2007
2007-03-16,-0.009091036433259037,2007
2007-03-19,0.010793099868246836,2007
2007-03-20,0.0005343412196159303,2007
2007-03-21,0.013339989910959638,2007
2007-03-22,-0.0015053405234337625,2007
2007-03-23,0.0010586372707046543,2007
2007-03-26,-0.014534782673789715,2007
2007-03-27,-0.013408920384374245,2007
2007-03-28,-0.00570818276415086,2007
2007-03-29,0.0,2007
2007-03-30,0.01421508434133445,2007
2007-04-02,0.008894930603275064,2007
2007-04-03,0.007480755531499295,2007
2007-04-04,-0.005038471934149524,2007
2007-04-05,-0.0007990170993336099,2007
2007-04-09,0.00213419004915405,2007
2007-04-10,0.004524422011808138,2007
2007-04-11,-0.01669328779991519,2007
2007-04-12,-0.006466872197666618,2007
2007-04-13,0.010306183897396792,2007
2007-04-16,0.0008055357272154229,2007
2007-04-17,0.013948231510765297,2007
2007-04-18,-0.00608406906647041,2007
2007-04-19,-0.006388672698748543,2007
2007-04-20,0.0072330978958428105,2007
2007-04-23,0.01329797827074719,2007
2007-04-24,-0.0070869142604269575,2007
2007-04-25,0.0002646773004217895,2007
2007-04-26,-0.00158562567413012,2007
2007-04-27,-0.000529859406334543,2007
2007-04-30,-0.016948834121857548,2007
2007-05-01,-0.008351382341699631,2007
2007-05-02,0.007606885442830613,2007
2007-05-03,0.0029654859644134834,2007
2007-05-04,-0.009677632734642172,2007
2007-05-07,0.002442833837019709,2007
2007-05-08,-0.007852297908828576,2007
2007-05-09,0.01146289930620803,2007
2007-05-10,-0.015380586638592209,2007
2007-05-11,0.012606258760112121,2007
2007-05-14,-0.0073076164412637645,2007
2007-05-15,-0.01581223950217303,2007
2007-05-16,-0.01080276354239762,2007
2007-05-17,-0.020162651221953487,2007
2007-05-18,-0.011431830968306578,2007
2007-05-21,0.006938289217580662,2007
2007-05-22,0.012345639723750024,2007
2007-05-23,-0.011627984144407355,2007
2007-05-24,-0.01635594457219658,2007
2007-05-25,0.0093351458779114,2007
2007-05-29,0.03525991063857692,2007
2007-05-30,0.028754742115361775,2007
2007-05-31,-0.0024420376997841275,2007
2007-06-01,-0.000816206301788025,2007
2007-06-04,0.00517290334019993,2007
2007-06-05,-0.018688655769387386,2007
2007-06-06,-0.007453179082365646,2007
2007-06-07,-0.03197930287626727,2007
2007-06-08,0.013214588466388344,2007
2007-06-11,-0.016728388802244143,2007
2007-06-12,-0.018166227469512686,2007
2007-06-13,0.02378884332545539,2007
2007-06-14,-0.010327109087071684,2007
2007-06-15,0.01072473858739742,2007
2007-06-18,-0.01778023662009076,2007
2007-06-19,0.003795566011974616,2007
2007-06-20,-0.02501489143687574,2007
2007-06-21,-0.0018832297610852367,2007
2007-06-22,-0.004792125515390322,2007
2007-06-25,-0.01655052735216045,2007
2007-06-26,-0.0027545322771246328,2007
2007-06-27,0.02485458953672226,2007
2007-06-28,-0.008083694831375277,2007
2007-06-29,-0.00513150149657049,2007
2007-07-02,0.02821586443723967,2007
2007-07-03,-0.0014751593737176716,2007
2007-07-05,0.01861692274500082,2007
2007-07-06,-0.0011605127565119666,2007
2007-07-09,-0.002904688476926709,2007
2007-07-10,-0.027672313952001315,2007
2007-07-11,-0.004194024792393947,2007
2007-07-12,0.01744903745718429,2007
2007-07-13,0.01034872054006164,2007
2007-07-16,-0.005852932314989179,2007
2007-07-17,-0.006770893825863267,2007
2007-07-18,-0.004742340944514867,2007
2007-07-19,0.0053604636359982916,2007
2007-07-20,-0.021326655319168775,2007
2007-07-23,-0.01755488025179952,2007
2007-07-24,-0.019408252691545336,2007
2007-07-25,-0.006283444999119925,2007
2007-07-26,-0.020550245353386343,2007
2007-07-27,-0.029050828833443898,2007
2007-07-30,0.009973343506245014,2007
2007-07-31,0.001975003997263025,2007
2007-08-01,0.01084119150464713,2007
2007-08-02,0.014299787594723279,2007
2007-08-03,-0.02755546761954708,2007
2007-08-06,0.028665455935055206,2007
2007-08-07,0.008007612499522754,2007
2007-08-08,0.04258005260640574,2007
2007-08-09,-0.0015236420379252102,2007
2007-08-10,-0.034493338939151186,2007
2007-08-13,-0.008220206947240238,2007
2007-08-14,-0.03538402633862603,2007
2007-08-15,-0.013218908107791916,2007
2007-08-16,0.029471339236613048,2007
2007-08-17,0.02277114278188086,2007
2007-08-20,0.02035652715315206,2007
2007-08-21,0.01246880270589834,2007
2007-08-22,0.005541928964253318,2007
2007-08-23,-0.00826730369039419,2007
2007-08-24,-0.0012348102964812036,2007
2007-08-27,-0.017928785320615148,2007
2007-08-28,-0.029587733674571792,2007
2007-08-29,0.027570674481565804,2007
2007-08-30,0.00946940598536905,2007
2007-08-31,0.022826853379886547,2007
2007-09-04,0.014368544077165257,2007
2007-09-05,-0.024110795192080703,2007
2007-09-06,0.004323701875927233,2007
2007-09-07,-0.021832794894972363,2007
2007-09-10,-0.009745310958772402,2007
2007-09-11,0.015555406067051525,2007
2007-09-12,-0.000312524157802363,2007
2007-09-13,0.019074314912677748,2007
2007-09-14,0.0055234516447366655,2007
2007-09-17,-0.004882415009326624,2007
2007-09-18,0.031892309227798954,2007
2007-09-19,0.01901906852543811,2007
2007-09-20,-0.01945898886581998,2007
2007-09-21,0.0005957918771537507,2007
2007-09-24,0.017868009221858827,2007
2007-09-25,-0.017261747986275333,2007
2007-09-26,0.008037870476018005,2007
2007-09-27,0.00886001934657732,2007
2007-09-28,-0.001756197545719318,2007
2007-10-01,0.019648323884989605,2007
2007-10-02,0.017831178893974453,2007
2007-10-03,-0.0028254045971479735,2007
2007-10-04,0.0062343088059664264,2007
2007-10-05,0.022528016384363747,2007
2007-10-08,-0.013494663735893031,2007
2007-10-09,0.0097715757511867,2007
2007-10-10,-0.0013827797386679608,2007
2007-10-11,-0.007198115174326225,2007
2007-10-12,-0.006971616918374224,2007
2007-10-15,-0.02078049021145334,2007
2007-10-16,-0.014052356912485298,2007
2007-10-17,0.0,2007
2007-10-18,0.004363039982757444,2007
2007-10-19,-0.0347521240077755,2007
2007-10-22,0.010800759136210258,2007
2007-10-23,0.011576280558077023,2007
2007-10-24,-0.008216047705015161,2007
2007-10-25,0.0017748294642161433,2007
2007-10-26,0.009451112428193964,2007
2007-10-29,-0.009362625204760722,2007
2007-10-30,0.010041915651734623,2007
2007-10-31,0.01725114887368262,2007
2007-11-01,-0.03851670173288624,2007
2007-11-02,-0.018534906054267553,2007
2007-11-05,-0.011270483992549485,2007
2007-11-06,0.009858584917911584,2007
2007-11-07,-0.03142195366005118,2007
2007-11-08,0.004094694277768207,2007
2007-11-09,-0.005018971513751969,2007
2007-11-12,-0.0006307391343697288,2007
2007-11-13,0.03690906546488981,2007
2007-11-14,-0.015515754102002455,2007
2007-11-15,-0.006489730583297049,2007
2007-11-16,-0.012752787752427164,2007
2007-11-19,-0.02488960902423032,2007
2007-11-20,-0.019063218653241454,2007
2007-11-21,-0.004282004372116899,2007
2007-11-23,0.020509920596914366,2007
2007-11-26,-0.05251218890078113,2007
2007-11-27,0.02223728155675575,2007
2007-11-28,0.03949141169902215,2007
2007-11-29,-0.003863507365089891,2007
2007-11-30,0.019715066014538873,2007
2007-12-03,-0.007289786653877139,2007
2007-12-04,-0.027777616742968414,2007
2007-12-05,0.03448273639184363,2007
2007-12-06,0.03142850288221832,2007
2007-12-07,-0.0030778971700201607,2007
2007-12-10,0.022537958443579642,2007
2007-12-11,-0.054951634542796945,2007
2007-12-12,0.0006387322935617057,2007
2007-12-13,-0.011174753808677829,2007
2007-12-14,-0.03067455742438774,2007
2007-12-17,-0.028980987015042037,2007
2007-12-18,0.007890224052969907,2007
2007-12-19,0.013955142342050975,2007
2007-12-20,-0.001605207696035671,2007
2007-12-21,0.01502984048582956,2007
2007-12-24,0.036845593700485235,2007
2007-12-26,-0.017270163718436704,2007
2007-12-27,-0.022304764809726985,2007
2007-12-28,-0.014518082723154357,2007
2007-12-29,0.0,2007
2007-12-30,0.0,2007
2008-01-02,0.0,2008
2008-01-03,-0.03418223698942291,2008
2008-01-04,-0.03828116456200725,2008
2008-01-07,0.007510423684220058,2008
2008-01-08,-0.036153204714123865,2008
2008-01-09,0.01585444312579387,2008
2008-01-10,0.01751020377359036,2008
2008-01-11,-0.0007482502564218896,2008
2008-01-14,-0.0014974443769134593,2008
2008-01-15,-0.02924634599883824,2008
2008-01-16,0.018540377715992706,2008
2008-01-17,-0.015548620115681588,2008
2008-01-18,-0.013482137994621057,2008
2008-01-22,0.03318998897845016,2008
2008-01-23,0.08314474103335834,2008
2008-01-24,-0.01988808018841781,2008
2008-01-25,-0.013172506138823148,2008
2008-01-28,0.0353540634306988,2008
2008-01-29,-0.010801372495209849,2008
2008-01-30,-0.020782465910495707,2008
2008-01-31,0.017626204649193955,2008
2008-02-01,0.039943641093078464,2008
2008-02-04,-0.010537349805099239,2008
2008-02-05,-0.03847493541551772,2008
2008-02-06,-0.01822070104307061,2008
2008-02-07,0.024018000402135087,2008
2008-02-08,-0.03376006469789994,2008
2008-02-11,-0.017286046813429046,2008
2008-02-12,0.026946386534580036,2008
2008-02-13,0.00838197040299482,2008
2008-02-14,-0.019515831390914284,2008
2008-02-15,0.01032044454408565,2008
2008-02-19,-0.01130937988453129,2008
2008-02-20,0.01623587967587814,2008
2008-02-21,-0.0210605306424122,2008
2008-02-22,0.023368461563513243,2008
2008-02-25,0.030445891465122443,2008
2008-02-26,0.0,2008
2008-02-27,-0.008089923460122161,2008
2008-02-28,-0.01666684940436025,2008
2008-02-29,-0.017670097520805395,2008
2008-03-03,0.009177230078779797,2008
2008-03-04,-0.008002772194837693,2008
2008-03-05,0.0025664105910740975,2008
2008-03-06,-0.03950211386302549,2008
2008-03-07,0.014089663110358641,2008
2008-03-10,-0.017649114544109445,2008
2008-03-11,0.06651383410193223,2008
2008-03-12,-0.017204417873205036,2008
2008-03-13,0.010940714862003542,2008
2008-03-14,-0.018037156689230893,2008
2008-03-17,0.0,2008
2008-03-18,0.050330729258796,2008
2008-03-19,-0.007695193940136957,2008
2008-03-20,0.042220871133048066,2008
2008-03-24,0.01734698210901131,2008
2008-03-25,0.004680441816884873,2008
2008-03-26,-0.020965000435788084,2008
2008-03-27,-0.00917745005880688,2008
2008-03-28,-0.009261972727249268,2008
2008-03-31,0.004847123978555246,2008
2008-04-01,0.055822885314320336,2008
2008-04-02,0.0,2008
2008-04-03,0.01990918964627153,2008
2008-04-04,-0.01663951828329091,2008
2008-04-07,0.0006503671145183798,2008
2008-04-08,-0.013658372701296773,2008
2008-04-09,-0.021101313261885246,2008
2008-04-10,0.009767614252511825,2008
2008-04-11,-0.013675538439246515,2008
2008-04-14,-0.006087288892529186,2008
2008-04-15,0.010547495069735957,2008
2008-04-16,0.040067557727618386,2008
2008-04-17,0.006474696398415025,2008
2008-04-18,-0.0006433648274871695,2008
2008-04-21,-0.010621031851689833,2008
2008-04-22,-0.003254060819475435,2008
2008-04-23,0.016319361999053372,2008
2008-04-24,0.021515441965470616,2008
2008-04-25,0.0031434980135862656,2008
2008-04-28,-0.0034468797563568243,2008
2008-04-29,-0.011949460327431605,2008
2008-04-30,-0.0155955056381194,2008
2008-05-01,0.0239252188099921,2008
2008-05-02,-0.0018944508189748799,2008
2008-05-05,-0.0031637574298705173,2008
2008-05-06,0.007299595173663409,2008
2008-05-07,-0.02867054811465941,2008
2008-05-08,0.00032351987184653375,2008
2008-05-09,-0.006808233254072538,2008
2008-05-12,0.025138654199575283,2008
2008-05-13,0.0025475289604377505,2008
2008-05-14,0.007623837598482286,2008
2008-05-15,0.011034493167754622,2008
2008-05-16,-0.007484162418442963,2008
2008-05-19,0.0012565204764101168,2008
2008-05-20,-0.01380607343518836,2008
2008-05-21,-0.022589514895304807,2008
2008-05-22,-0.00748723441314969,2008
2008-05-23,-0.005903074945390885,2008
2008-05-27,0.014516095438383614,2008
2008-05-28,0.0016259295155280906,2008
2008-05-29,0.012987007049623633,2008
2008-05-30,-0.006731027581228899,2008
2008-06-02,-0.01871499552553102,2008
2008-06-03,0.0065766621141925,2008
2008-06-04,0.00555347355456659,2008
2008-06-05,0.02566623374187471,2008
2008-06-06,-0.04212869606794967,2008
2008-06-09,-0.020502434237709366,2008
2008-06-10,0.00742696772810314,2008
2008-06-11,-0.020106954798872256,2008
2008-06-12,0.010601765146943887,2008
2008-06-13,0.018951205813267258,2008
2008-06-16,0.014281107879005273,2008
2008-06-17,-0.03176171425545926,2008
2008-06-18,-0.013527449745084463,2008
2008-06-19,0.025025709168361665,2008
2008-06-20,-0.026836758729444354,2008
2008-06-23,-0.02309534333019314,2008
2008-06-24,0.002823101413936824,2008
2008-06-25,0.01548186479867919,2008
2008-06-26,-0.03430342356459393,2008
2008-06-27,-0.006099733531239937,2008
2008-06-30,0.0010828906321007636,2008
2008-07-01,0.001081888003412912,2008
2008-07-02,-0.016931598137138182,2008
2008-07-03,-0.004762915653386823,2008
2008-07-07,-0.0224594612010518,2008
2008-07-08,0.06478329206759215,2008
2008-07-09,-0.06862389448757777,2008
2008-07-10,0.020128925575476186,2008
2008-07-11,-0.0011164952172417753,2008
2008-07-14,-0.03540874673929806,2008
2008-07-15,-0.006954722833162008,2008
2008-07-16,0.06264566769702284,2008
2008-07-17,0.01977313567051664,2008
2008-07-18,0.001077058403954112,2008
2008-07-21,0.005380588992086821,2008
2008-07-22,0.02675679562874711,2008
2008-07-23,0.02327974802487942,2008
2008-07-24,-0.06451578816820325,2008
2008-07-25,0.019963524795037157,2008
2008-07-28,-0.02455519884199653,2008
2008-07-29,0.053630568061408423,2008
2008-07-30,-0.0027702330186206714,2008
2008-07-31,-0.012153081873376603,2008
2008-08-01,-0.0003514205102924661,2008
2008-08-04,-0.016877569786594715,2008
2008-08-05,0.04828347379450526,2008
2008-08-06,-0.005459183807875356,2008
2008-08-07,-0.023327884530872534,2008
2008-08-08,0.04214947574193362,2008
2008-08-11,0.021908371759388645,2008
2008-08-12,-0.02737489161507356,2008
2008-08-13,-0.013224758936021042,2008
2008-08-14,0.015463663462337074,2008
2008-08-15,-0.0006766777923391532,2008
2008-08-18,-0.019979394338062284,2008
2008-08-19,-0.02038751692080787,2008
2008-08-20,0.0010586407059938185,2008
2008-08-21,-0.013037429670348932,2008
2008-08-22,0.033202594265407503,2008
2008-08-25,-0.03109895528589346,2008
2008-08-26,0.010698936373054302,2008
2008-08-27,0.007762579433267858,2008
2008-08-28,0.0301124843348477,2008
2008-08-29,-0.008498151671496368,2008
2008-09-02,0.007199762507861696,2008
2008-09-03,0.015316048852970665,2008
2008-09-04,-0.029165072099284206,2008
2008-09-05,0.0020717948038453393,2008
2008-09-08,0.0410061119902112,2008
2008-09-09,-0.040714557787807526,2008
2008-09-10,0.006900918257386701,2008
2008-09-11,0.009938405364801728,2008
2008-09-12,0.01187670502002347,2008
2008-09-15,-0.0868547509252634,2008
2008-09-16,0.062064098502406795,2008
2008-09-17,-0.0532502293469056,2008
2008-09-18,0.11285627596636072,2008
2008-09-19,0.016408762827936796,2008
2008-09-22,-0.08404789941069357,2008
2008-09-23,0.0053037176585482015,2008
2008-09-24,-0.013366195000172665,2008
2008-09-25,0.02032115516534394,2008
2008-09-26,0.0338921219236159,2008
2008-09-29,-0.07265967582467914,2008
2008-09-30,0.06377530635915196,2008
2008-10-01,-0.022952284800054734,2008
2008-10-02,-0.06346463447229866,2008
2008-10-03,-0.04867094495249724,2008
2008-10-06,-0.0373871240651199,2008
2008-10-07,-0.0719540832324379,2008
2008-10-08,-0.002202724201378903,2008
2008-10-09,-0.09580603801177123,2008
2008-10-10,0.13671973547638983,2008
2008-10-13,0.03737094873178881,2008
2008-10-14,-0.06666666666666665,2008
2008-10-15,-0.1326532164558487,2008
2008-10-16,0.0460360032136331,2008
2008-10-17,0.0029341836732366122,2008
2008-10-20,0.004387830489013256,2008
2008-10-21,-0.02961157853269547,2008
2008-10-22,-0.072536231884058,2008
2008-10-23,-0.011866365868206996,2008
2008-10-24,-0.06113552018923685,2008
2008-10-27,-0.051744148436479676,2008
2008-10-28,0.16186385149724347,2008
2008-10-29,-0.024802049693711026,2008
2008-10-30,0.035173061885488854,2008
2008-10-31,0.059069794437632384,2008
2008-11-03,-0.042941725049075785,2008
2008-11-04,0.05724596251884573,2008
2008-11-05,-0.09121949870733581,2008
2008-11-06,-0.0445518471691031,2008
2008-11-07,0.06179778446604911,2008
2008-11-10,-0.08888860639762086,2008
2008-11-11,-0.020325736278886897,2008
2008-11-12,-0.060462660222651565,2008
2008-11-13,0.09653014881618138,2008
2008-11-14,-0.10184114530924104,2008
2008-11-17,-0.0371553804893775,2008
2008-11-18,-0.014637554617683235,2008
2008-11-19,-0.11883838837254357,2008
2008-11-20,-0.06590033732576028,2008
2008-11-21,0.05906468093143258,2008
2008-11-24,0.16886153638230095,2008
2008-11-25,0.015904486362542603,2008
2008-11-26,0.043052170422629876,2008
2008-11-28,-0.021262721684685126,2008
2008-12-01,-0.1827481364086423,2008
2008-12-02,0.12040688476005923,2008
2008-12-03,0.04954689890549613,2008
2008-12-04,-0.031250145400369855,2008
2008-12-05,0.10089226735777235,2008
2008-12-08,0.08541133519016264,2008
2008-12-09,-0.08213688804736874,2008
2008-12-10,0.07572000380107524,2008
2008-12-11,-0.13961586568291773,2008
2008-12-12,0.10006721037968624,2008
2008-12-15,-0.03380449815294395,2008
2008-12-16,0.13422405803985216,2008
2008-12-17,0.009534461171366582,2008
2008-12-18,-0.07055549032886954,2008
2008-12-19,0.048415456628236875,2008
2008-12-22,-0.03333053836702993,2008
2008-12-23,-0.0023743807903390257,2008
2008-12-24,0.004163711277681559,2008
2008-12-26,0.01244153727860664,2008
2008-12-29,-0.0491518097936845,2008
2008-12-30,0.04799951726160656,2008
2009-01-02,0.0,2009
2009-01-05,-0.023269604971903113,2009
2009-01-06,0.05062568044573523,2009
2009-01-07,-0.0362815084142023,2009
