Date,Daily_Return,Year
1999-01-04,0.0,1999
1999-01-05,0.0041563577964975895,1999
1999-01-06,0.009105786305821262,1999
1999-01-07,-0.0073829308873372135,1999
1999-01-08,-0.0041323962033096295,1999
1999-01-11,-0.011617999001524937,1999
1999-01-12,-0.007557435359604403,1999
1999-01-13,-0.008459979580158206,1999
1999-01-14,-0.00938583609464927,1999
1999-01-15,0.01291998283285034,1999
1999-01-19,0.0008502537830388235,1999
1999-01-20,-0.0067969407909385104,1999
1999-01-21,-0.0025668160926308747,1999
1999-01-22,0.0017161360698187966,1999
1999-01-25,-0.001713195992381622,1999
1999-01-26,-0.004287644854952255,1999
1999-01-27,-0.009474328082042516,1999
1999-01-28,0.0017388653553138678,1999
1999-01-29,-0.0034722219166584134,1999
1999-02-01,-0.007838484235914711,1999
1999-02-02,0.0017550338398970577,1999
1999-02-03,0.0008764237999527857,1999
1999-02-04,-0.00875665231178513,1999
1999-02-05,0.0026500861719074287,1999
1999-02-08,0.007048545581526566,1999
1999-02-09,-0.01137321948642589,1999
1999-02-10,-0.0035398204682295376,1999
1999-02-11,-0.0008884589648642249,1999
1999-02-12,-0.013333508756056989,1999
1999-02-16,0.0018021668014425174,1999
1999-02-17,0.0017981954956862722,1999
1999-02-18,0.008079266156302722,1999
1999-02-19,-0.0017807625466077504,1999
1999-02-22,0.014272961526471839,1999
1999-02-23,-0.007915829831815713,1999
1999-02-24,-0.0008866143787372716,1999
1999-02-25,-0.007098489654917439,1999
1999-02-26,0.0017876720029563753,1999
1999-03-01,-0.0053526318802418205,1999
1999-03-02,0.0,1999
1999-03-03,0.0,1999
1999-03-04,0.010762237001794128,1999
1999-03-05,0.016859182793934613,1999
1999-03-08,-0.0034904880066169985,1999
1999-03-09,-0.007880374547269087,1999
1999-03-10,0.0088254902973115,1999
1999-03-11,0.005249341969652654,1999
1999-03-12,0.009573715296098184,1999
1999-03-15,-0.007758179644101304,1999
1999-03-16,-0.0008694254402286106,1999
1999-03-17,0.006086778064537501,1999
1999-03-18,0.006914607913149018,1999
1999-03-19,-0.006867124440154582,1999
1999-03-22,-0.0025930874950165217,1999
1999-03-23,-0.01126472539535961,1999
1999-03-24,0.01665214104985524,1999
1999-03-25,-0.0017241370269438505,1999
1999-03-26,-0.008636011779539321,1999
1999-03-29,0.006097472128131498,1999
1999-03-30,-0.015971498088286462,1999
1999-03-31,-0.006311949433759345,1999
1999-04-01,0.009074437206889163,1999
1999-04-05,0.004496282720678035,1999
1999-04-06,-0.0026856585690716583,1999
1999-04-07,-0.0026930683503730846,1999
1999-04-08,0.014401519484691594,1999
1999-04-09,0.003549572269519574,1999
1999-04-12,0.009725485819481516,1999
1999-04-13,-0.004377907268334313,1999
1999-04-14,-0.00879535925476349,1999
1999-04-15,0.007986186511239168,1999
1999-04-16,0.010563303014966774,1999
1999-04-19,0.002613824680212762,1999
1999-04-20,0.006081018946246575,1999
1999-04-21,0.007772221228455889,1999
1999-04-22,0.0025704208339372148,1999
1999-04-23,-0.005982694396350796,1999
1999-04-26,0.0008591584839923172,1999
1999-04-27,0.0077321624610753314,1999
1999-04-28,0.007673509508988818,1999
1999-04-29,0.012689420726374578,1999
1999-04-30,-0.003341251702917769,1999
1999-05-03,0.015088236240357045,1999
1999-05-04,-0.0033030307733401543,1999
1999-05-05,0.004142471176448614,1999
1999-05-06,0.005775616279167561,1999
1999-05-07,0.0024606906634385695,1999
1999-05-10,0.0016366495521920044,1999
1999-05-11,0.0032679506144743797,1999
1999-05-12,-0.0016281696222150144,1999
1999-05-13,0.013050552666639126,1999
1999-05-14,-0.016103495264575107,1999
1999-05-17,0.007365327735470606,1999
1999-05-18,-0.0016248439442660967,1999
1999-05-19,0.01057794993131056,1999
1999-05-20,0.0008049079473151366,1999
1999-05-21,0.0016092374255098907,1999
1999-05-24,-0.004015954488391649,1999
1999-05-25,-0.003226260397075298,1999
1999-05-26,0.006472125155284392,1999
1999-05-27,-0.00964623628364647,1999
1999-05-28,0.010552597826273713,1999
1999-06-01,-0.007229258370544556,1999
1999-06-02,-0.004854974231709219,1999
1999-06-03,0.00569126065050507,1999
1999-06-04,0.00970090327661488,1999
1999-06-07,0.009608254310650377,1999
1999-06-08,-0.0015857957882550178,1999
1999-06-09,0.0,1999
1999-06-10,-0.009531301464062225,1999
1999-06-11,0.0008012045038798821,1999
1999-06-14,0.0064109250704653675,1999
1999-06-15,0.011942347645715667,1999
1999-06-16,0.00944139349298867,1999
1999-06-17,-0.0007798030245624865,1999
1999-06-18,0.0,1999
1999-06-21,-0.012480412548685038,1999
1999-06-22,0.0007902745442207593,1999
1999-06-23,-0.0031571185892035336,1999
1999-06-24,-0.005542083690319721,1999
1999-06-25,-0.005574072176571465,1999
1999-06-28,0.002402142777885974,1999
1999-06-29,0.002492621018496566,1999
1999-06-30,-0.006415378813463435,1999
1999-07-01,0.006456801641919752,1999
1999-07-02,0.004009109319319082,1999
1999-07-06,0.0015978525113444775,1999
1999-07-07,-0.0015953034517178777,1999
1999-07-08,-0.001597460015026364,1999
1999-07-09,0.012800127812578443,1999
1999-07-12,-0.0015791733568566446,1999
1999-07-13,-0.0039558883114102494,1999
1999-07-14,0.0031770766492087432,1999
1999-07-15,0.006334107416420487,1999
1999-07-16,0.0031470035265184215,1999
1999-07-19,-0.0023529638479919956,1999
1999-07-20,-0.007861865678705171,1999
1999-07-21,0.0031696034561294884,1999
1999-07-22,-0.0023693034535081647,1999
1999-07-23,-0.0031670148004385723,1999
1999-07-26,-0.005560489122577561,1999
1999-07-27,-0.0007981020134040229,1999
1999-07-28,-0.0039971541714124426,1999
1999-07-29,-0.008025681170115595,1999
1999-07-30,0.004045585232651749,1999
1999-08-02,0.0008059677568548196,1999
1999-08-03,0.0,1999
1999-08-04,-0.0064419165176426985,1999
1999-08-05,0.0,1999
1999-08-06,-0.001620841322653055,1999
1999-08-09,0.0,1999
1999-08-10,-0.01217472909281292,1999
1999-08-11,0.0024648590818048266,1999
1999-08-12,-0.005737840942595773,1999
1999-08-13,0.007419612492276517,1999
1999-08-16,-0.004091291043201162,1999
1999-08-17,0.004108098469674859,1999
1999-08-18,-0.0016365164172804647,1999
1999-08-19,0.004918241445923677,1999
1999-08-20,0.008156363351854434,1999
1999-08-23,0.0032365158953697737,1999
1999-08-24,-0.001613314732856752,1999
1999-08-25,0.016963248438498058,1999
1999-08-26,-0.006354153298417375,1999
1999-08-27,-0.0039971541714124426,1999
1999-08-30,-0.012038324562051783,1999
1999-08-31,-0.006498923060243023,1999
1999-09-01,0.008176452648907206,1999
1999-09-02,-0.007299261927558698,1999
1999-09-03,0.010620537305130018,1999
1999-09-07,-0.0024250086224382184,1999
1999-09-08,-0.003241841933923073,1999
1999-09-09,0.0073179476251168385,1999
1999-09-10,0.0008071101205977538,1999
1999-09-13,-0.002420090987622081,1999
1999-09-14,-0.004849778891365397,1999
1999-09-15,-0.0016249503205749694,1999
1999-09-16,0.0032546303852560854,1999
1999-09-17,0.007299819889791337,1999
1999-09-20,-0.004831358256985552,1999
1999-09-21,-0.016181466261053212,1999
1999-09-22,-0.0024669681427875734,1999
1999-09-23,-0.014839468053955529,1999
1999-09-24,-0.004183566695394325,1999
1999-09-27,0.0008400963484467283,1999
1999-09-28,-0.0033586374730397717,1999
1999-09-29,0.003392228559202959,1999
1999-09-30,0.009299029853012453,1999
1999-10-01,0.000837035116640017,1999
1999-10-04,0.013389611816520874,1999
1999-10-05,-0.0024768218134436637,1999
1999-10-06,0.008277461217607973,1999
1999-10-07,-0.004104954036264319,1999
1999-10-08,0.005770849131986555,1999
1999-10-11,0.001639193544941353,1999
1999-10-12,-0.007364858630646287,1999
1999-10-13,-0.001648733560648874,1999
1999-10-14,0.004954772166410493,1999
1999-10-15,-0.013969092507507885,1999
1999-10-18,0.0,1999
1999-10-19,-0.0025003398350358363,1999
1999-10-20,0.0,1999
1999-10-21,-0.0033411371218365904,1999
1999-10-22,0.010897041033550048,1999
1999-10-25,0.0033162819080836403,1999
1999-10-26,-0.0024790307383515398,1999
1999-10-27,0.012427252057291005,1999
1999-10-28,0.01309360569639395,1999
1999-10-29,-0.001615675506122738,1999
1999-11-01,0.0024274352067905625,1999
1999-11-02,-0.001614844085527145,1999
1999-11-03,0.0008089647594875515,1999
1999-11-04,-0.008077746715384526,1999
1999-11-05,0.0,1999
1999-11-08,0.0024433287014808958,1999
1999-11-09,-0.006498816522625628,1999
1999-11-10,-0.0024532372355037246,1999
1999-11-11,0.0040981438929639236,1999
1999-11-12,0.004081337967392296,1999
1999-11-15,0.0056911715056187084,1999
1999-11-16,0.005658807531808252,1999
1999-11-17,-0.0032145121049561576,1999
1999-11-18,-0.0008066919771817505,1999
1999-11-19,-0.0056502997459787485,1999
1999-11-22,-0.017769853125050528,1999
1999-11-23,-0.017101842030346703,1999
1999-11-24,0.0054945442762750485,1999
1999-11-26,0.00364298561407983,1999
1999-11-29,-0.008166904497665328,1999
1999-11-30,0.008234152030921038,1999
1999-12-01,-0.004537060727663689,1999
1999-12-02,0.0054694180804193415,1999
1999-12-03,0.009066056282580615,1999
1999-12-06,-0.008086109032908073,1999
1999-12-07,-0.009058331181362012,1999
1999-12-08,-0.007312203146810692,1999
1999-12-09,-0.006445812623315228,1999
1999-12-10,-0.0018536918261634616,1999
1999-12-13,-0.0046426279121380976,1999
1999-12-14,-0.0009326056751751688,1999
1999-12-15,0.003734490737873797,1999
1999-12-16,0.0009305867490350117,1999
1999-12-17,0.005576330331853674,1999
1999-12-20,-0.00646997318659559,1999
1999-12-21,0.009302616022582866,1999
1999-12-22,-0.0009218444422196548,1999
1999-12-23,0.013837862310752458,1999
1999-12-27,-0.00636948492759104,1999
1999-12-28,0.006410315334495209,1999
1999-12-29,-0.0018197130359678404,1999
1999-12-30,0.004557739468412647,1999
1999-12-31,0.0,1999
2000-01-03,0.0,2000
2000-01-04,-0.011039308562814654,2000
2000-01-05,0.02232515383814393,2000
2000-01-06,0.005459385984827758,2000
2000-01-07,0.013575127827479161,2000
2000-01-10,0.006249897472809796,2000
2000-01-11,-0.0062110788666973615,2000
2000-01-12,0.0008931168545898149,2000
2000-01-13,0.008920720642067392,2000
2000-01-14,0.003536135758958947,2000
2000-01-18,-0.0008809188909486565,2000
2000-01-19,0.0026455609796114388,2000
2000-01-20,0.007915662537588686,2000
2000-01-21,0.022686932793442693,2000
2000-01-24,-0.0017057584297051065,2000
2000-01-25,-0.014530538144673422,2000
2000-01-26,-0.0017345666129157111,2000
2000-01-27,-0.005212663820403529,2000
2000-01-28,-0.015720403837745422,2000
2000-01-31,0.015084469018483704,2000
2000-02-01,0.0017482900977023874,2000
2000-02-02,0.0,2000
2000-02-03,0.013088979030543069,2000
2000-02-04,-0.012058834563800969,2000
2000-02-07,-0.004359138367715731,2000
2000-02-08,0.009631887983774234,2000
2000-02-09,-0.006938188720692073,2000
2000-02-10,0.0017467637202279729,2000
2000-02-11,-0.014820976685157694,2000
2000-02-14,0.006194587930582696,2000
2000-02-15,0.011433533335430068,2000
2000-02-16,0.0017396363940163084,2000
2000-02-17,0.00433951552929468,2000
2000-02-18,-0.021606693603897553,2000
2000-02-22,-0.012368072233544858,2000
2000-02-23,-0.005366764012932124,2000
2000-02-24,-0.01798560426286744,2000
2000-02-25,-0.007325840173574627,2000
2000-02-28,0.01383711362572071,2000
2000-02-29,0.012738975049517265,2000
2000-03-01,0.015274373603805458,2000
2000-03-02,0.012389334487285408,2000
2000-03-03,0.007866600357617548,2000
2000-03-06,-0.01040763287040658,2000
2000-03-07,-0.0017530448530640452,2000
2000-03-08,-0.0008773535303525648,2000
2000-03-09,0.008787382484963135,2000
2000-03-10,0.001742120563955174,2000
2000-03-13,-0.013913038598932559,2000
2000-03-14,-0.009699995092031566,2000
2000-03-15,0.0160278879120459,2000
2000-03-16,0.0333045531722902,2000
2000-03-17,-0.01187457962726246,2000
2000-03-20,0.00343370632725426,2000
2000-03-21,0.001710671498938554,2000
2000-03-22,-0.011101638492578614,2000
2000-03-23,0.010363001074711331,2000
2000-03-24,0.00512824048274263,2000
2000-03-27,0.008503281860137824,2000
2000-03-28,-0.012647756405945176,2000
2000-03-29,0.0213492871312424,2000
2000-03-30,0.00588736794075051,2000
2000-03-31,0.004180511438447221,2000
2000-04-03,0.0,2000
2000-04-04,-0.0008326808539934616,2000
2000-04-05,0.0008333747892246279,2000
2000-04-06,0.004995862561365971,2000
2000-04-07,0.004142634052069605,2000
2000-04-10,0.0041256904637525516,2000
2000-04-11,-0.004108739078119927,2000
2000-04-12,0.0074253753671851275,2000
2000-04-13,0.007371667170176011,2000
2000-04-14,-0.02926886512266713,2000
2000-04-17,-0.0050249283848083914,2000
2000-04-18,0.0033674705346329326,2000
2000-04-19,0.006710842517948734,2000
2000-04-20,0.004999951737917563,2000
2000-04-24,0.007462762652497457,2000
2000-04-25,0.023868619487049436,2000
2000-04-26,0.0040197777304429305,2000
2000-04-27,-0.012811017763475596,2000
2000-04-28,-0.006487912277223007,2000
2000-05-01,0.009795747546262668,2000
2000-05-02,-0.017785124681274023,2000
2000-05-03,-0.009053361416822892,2000
2000-05-04,0.01245834944741464,2000
2000-05-05,0.0008201660417781476,2000
2000-05-08,0.01557432823006466,2000
2000-05-09,-0.004035855413369149,2000
2000-05-10,0.0008104130276060939,2000
2000-05-11,0.0251010897375592,2000
2000-05-12,-0.0023690119915881214,2000
2000-05-15,0.013459759625532364,2000
2000-05-16,-0.0015625771134381017,2000
2000-05-17,-0.011736763034400854,2000
2000-05-18,0.0015831152061456244,2000
2000-05-19,-0.010276554786469383,2000
2000-05-22,-0.0007991884856509701,2000
2000-05-23,-0.007194104721447769,2000
2000-05-24,0.008856405692737601,2000
2000-05-25,-0.00638471150722153,2000
2000-05-26,0.008836284307774944,2000
2000-05-30,0.011942410155262317,2000
2000-05-31,0.007081037504381271,2000
2000-06-01,0.010937274097868821,2000
2000-06-02,-0.005409437741270229,2000
2000-06-05,-0.021756335631635815,2000
2000-06-06,0.017474205985387625,2000
2000-06-07,-0.0031225071256777426,2000
2000-06-08,0.0,2000
2000-06-09,0.012529360182457427,2000
2000-06-12,0.002320438707210881,2000
2000-06-13,0.0069441689694844655,2000
