Date,Adj_Close,Daily_Return,Year
1999-04-07,1.790575623512268,-0.007983519004091999,1999
1999-04-08,1.8121914863586426,0.012072018943257046,1999
1999-04-09,1.8230003118515015,0.0059645051718997255,1999
1999-04-12,1.8518221378326416,0.015810104800183966,1999
1999-04-13,1.8734387159347534,0.011673139477321293,1999
1999-04-14,1.8482197523117065,-0.013461322971786593,1999
1999-04-15,1.795979619026184,-0.02826510928702164,1999
1999-04-16,1.7869727611541748,-0.005015011181971563,1999
1999-04-19,1.6770881414413452,-0.061492050747240845,1999
1999-04-20,1.7095130681991577,0.01933406238860247,1999
1999-04-21,1.7797666788101196,0.04109568503326444,1999
1999-04-22,1.785171389579773,0.0030367524204164553,1999
1999-04-23,1.7887738943099976,0.00201801616990549,1999
1999-04-26,1.8248019218444824,0.020141185897831093,1999
1999-04-27,1.8211989402770996,-0.0019744507742193163,1999
1999-04-28,1.8013838529586792,-0.010880243163004177,1999
1999-04-29,1.785171389579773,-0.009000004830884922,1999
1999-04-30,1.8031846284866333,0.010090481514551275,1999
1999-05-03,1.7941778898239136,-0.004994906522843845,1999
1999-05-04,1.7761638164520264,-0.010040293927407129,1999
1999-05-05,1.7833693027496338,0.004056768993301985,1999
1999-05-06,1.7761638164520264,-0.004040378112653342,1999
1999-05-07,1.7923762798309326,0.009127797351086375,1999
1999-05-10,1.7995822429656982,0.004020340603617667,1999
1999-05-11,1.8428152799606323,0.02402392953360466,1999
1999-05-12,1.8752398490905762,0.017595127131047272,1999
1999-05-13,1.8842464685440063,0.0048029159884790396,1999
1999-05-14,1.841013789176941,-0.022944280426579255,1999
1999-05-17,1.832006812095642,-0.004892400662205532,1999
1999-05-18,1.8572267293930054,0.013766279214057153,1999
1999-05-19,1.8698358535766602,0.006789221791878797,1999
1999-05-20,1.8644320964813232,-0.002889963354270053,1999
1999-05-21,1.8500208854675293,-0.007729544584107795,1999
1999-05-24,1.7887738943099976,-0.0331061079572913,1999
1999-05-25,1.7365334033966064,-0.02920463624808345,1999
1999-05-26,1.7653553485870361,0.016597403271399802,1999
1999-05-27,1.7617532014846802,-0.0020404657369628154,1999
1999-05-28,1.8013838529586792,0.022495007496283304,1999
1999-06-01,1.785171389579773,-0.009000004830884922,1999
1999-06-02,1.790575623512268,0.0030272913648741184,1999
1999-06-03,1.7887738943099976,-0.0010062290464651902,1999
1999-06-04,1.8266030550003052,0.02114809524593375,1999
1999-06-07,1.8500208854675293,0.01282042664010552,1999
1999-06-08,1.8248019218444824,-0.013631718334181753,1999
1999-06-09,1.8518221378326416,0.014807204916162942,1999
1999-06-10,1.8338085412979126,-0.009727498212010799,1999
1999-06-11,1.813993215560913,-0.010805558645165192,1999
1999-06-14,1.7725613117218018,-0.022840164717099043,1999
1999-06-15,1.7761638164520264,0.0020323724242437002,1999
1999-06-16,1.813993215560913,0.02129837279562019,1999
1999-06-17,1.8428152799606323,0.015888738807001035,1999
1999-06-18,1.8608291149139404,0.009775171255196557,1999
1999-06-21,1.8914530277252197,0.01645713331000609,1999
1999-06-22,1.8788427114486694,-0.006666999439957633,1999
1999-06-23,1.8878496885299683,0.00479389627796678,1999
1999-06-24,1.85902738571167,-0.015267265711573552,1999
1999-06-25,1.8536235094070435,-0.002906829854234627,1999
1999-06-28,1.8842464685440063,0.01652059276414697,1999
1999-06-29,1.9382880926132202,0.028680761764130036,1999
1999-06-30,1.99052894115448,0.026952055651762397,1999
1999-07-01,1.9995359182357788,0.00452491641547037,1999
1999-07-02,2.0157485008239746,0.008108172721648543,1999
1999-07-06,2.042768955230713,0.013404675432323598,1999
1999-07-07,2.0031380653381348,-0.01940057380992566,1999
1999-07-08,2.0211524963378906,0.008993105024298398,1999
1999-07-09,2.0355634689331055,0.0071300768355311295,1999
1999-07-12,2.039165735244751,0.0017696654349634855,1999
1999-07-13,2.0409677028656006,0.0008836788445905075,1999
1999-07-14,2.0661866664886475,0.012356375648491902,1999
1999-07-15,2.1058168411254883,0.019180345744941762,1999
1999-07-16,2.1346402168273926,0.013687503651314215,1999
1999-07-19,2.1058168411254883,-0.013502685592958197,1999
1999-07-20,2.0409677028656006,-0.030795241539253726,1999
1999-07-21,2.064385414123535,0.01147382745207337,1999
1999-07-22,2.028358221054077,-0.017451776602846136,1999
1999-07-23,2.0355634689331055,0.003552256107544949,1999
1999-07-26,1.9815213680267334,-0.026548963828033845,1999
1999-07-27,2.008542060852051,0.013636336837601348,1999
1999-07-28,2.024754524230957,0.008071756969843413,1999
1999-07-29,1.9851245880126953,-0.019572711528235254,1999
1999-07-30,1.994131326675415,0.004537115059229713,1999
1999-08-02,1.9653089046478271,-0.01445362280910567,1999
1999-08-03,1.9040623903274536,-0.03116381052135342,1999
1999-08-04,1.841013789176941,-0.03311267607132862,1999
1999-08-05,1.8788427114486694,0.020547875574924657,1999
1999-08-06,1.8644320964813232,-0.007669942182778611,1999
1999-08-09,1.8500208854675293,-0.007729544584107795,1999
1999-08-10,1.8446166515350342,-0.002921174552648065,1999
1999-08-11,1.8842464685440063,0.021484039502730035,1999
1999-08-12,1.9076648950576782,0.012428536767680853,1999
1999-08-13,1.9599055051803589,0.027384584293616898,1999
1999-08-16,1.9797202348709106,0.01011004338636634,1999
1999-08-17,1.995933175086975,0.008189510785659992,1999
1999-08-18,1.995933175086975,0.0,1999
1999-08-19,1.9815213680267334,-0.0072205859595543265,1999
1999-08-20,2.0013370513916016,0.010000237032316894,1999
1999-08-23,2.042768955230713,0.020702112025709152,1999
1999-08-24,2.051776170730591,0.004409316813247077,1999
1999-08-25,2.073392629623413,0.010535485888368168,1999
1999-08-26,2.067988872528076,-0.002606239174448355,1999
1999-08-27,2.0481722354888916,-0.009582564636800517,1999
1999-08-30,2.022953748703003,-0.012312678762520735,1999
1999-08-31,2.024754524230957,0.0008901713789100096,1999
1999-09-01,2.0409677028656006,0.00800747865512319,1999
1999-09-02,2.022953748703003,-0.00882618286281811,1999
1999-09-03,2.0932068824768066,0.03472799801717952,1999
1999-09-07,2.1202280521392822,0.012908981853959167,1999
1999-09-08,2.132838010787964,0.005947453924099566,1999
1999-09-09,2.159858465194702,0.012668779471327829,1999
1999-09-10,2.1850779056549072,0.01167643198228352,1999
1999-09-13,2.1580581665039062,-0.012365572449876905,1999
1999-09-14,2.152653694152832,-0.0025043219107617753,1999
1999-09-15,2.1346402168273926,-0.008368033081386339,1999
1999-09-16,2.1184277534484863,-0.007594939536462952,1999
1999-09-17,2.174269199371338,0.026359853826475765,1999
1999-09-20,2.1850779056549072,0.004971190451805496,1999
1999-09-21,2.132838010787964,-0.02390756628482138,1999
1999-09-22,2.174269199371338,0.019425379880616322,1999
