Date,Adj_Close,Daily_Return,Year
1999-04-07,-0.24855788052082062,-0.007984268517587934,1999
1999-04-08,-0.2515586316585541,0.012072645338968124,1999
1999-04-09,-0.2530590295791626,0.005964406431678393,1999
1999-04-12,-0.25705990195274353,0.015810036022956275,1999
1999-04-13,-0.26006054878234863,0.011672947849162174,1999
1999-04-14,-0.256559818983078,-0.013461210536014345,1999
1999-04-15,-0.24930807948112488,-0.028265297078461926,1999
1999-04-16,-0.24805782735347748,-0.00501488812656814,1999
1999-04-19,-0.2328043133020401,-0.06149176671495005,1999
1999-04-20,-0.23730528354644775,0.01933370641019061,1999
1999-04-21,-0.24705763161182404,0.041096211258471405,1999
1999-04-22,-0.2478078305721283,0.003036534250773437,1999
1999-04-23,-0.24830789864063263,0.002017967177832203,1999
1999-04-26,-0.2533090114593506,0.02014077218685628,1999
1999-04-27,-0.2528088688850403,-0.0019744365643721284,1999
1999-04-28,-0.25005823373794556,-0.01088029529670309,1999
1999-04-29,-0.2478078305721283,-0.008999516361359317,1999
1999-04-30,-0.2503083050251007,0.010090377076460433,1999
1999-05-03,-0.2490580826997757,-0.004994729700237621,1999
1999-05-04,-0.24655744433403015,-0.01004038230214721,1999
1999-05-05,-0.24755769968032837,0.004056885603271887,1999
1999-05-06,-0.24655744433403015,-0.004040493782216603,1999
1999-05-07,-0.24880801141262054,0.00912796238892466,1999
1999-05-10,-0.24980823695659637,0.004020069684641525,1999
1999-05-11,-0.25580960512161255,0.024023900244966256,1999
1999-05-12,-0.26031064987182617,0.01759529220208056,1999
1999-05-13,-0.2615610361099243,0.004803438655751613,1999
1999-05-14,-0.25555965304374695,-0.022944484222241823,1999
1999-05-17,-0.2543092370033264,-0.0048928538817764045,1999
1999-05-18,-0.2578100562095642,0.013765993117237807,1999
1999-05-19,-0.25956055521965027,0.006789878703036933,1999
1999-05-20,-0.2588103115558624,-0.0028904378908920503,1999
1999-05-21,-0.25680986046791077,-0.007729410300253314,1999
1999-05-24,-0.24830789864063263,-0.03310605679932799,1999
1999-05-25,-0.24105626344680786,-0.029204206686633816,1999
1999-05-26,-0.2450571209192276,0.016597193597927662,1999
1999-05-27,-0.24455708265304565,-0.002040496780123191,1999
1999-05-28,-0.25005823373794556,0.02249434375492787,1999
1999-06-01,-0.2478078305721283,-0.008999516361359317,1999
1999-06-02,-0.24855788052082062,0.00302674030502037,1999
1999-06-03,-0.24830789864063263,-0.0010057290465471658,1999
1999-06-04,-0.2535591423511505,0.021148113850851802,1999
1999-06-07,-0.25680986046791077,0.01282035459900066,1999
1999-06-08,-0.2533090114593506,-0.01363206616047219,1999
1999-06-09,-0.25705990195274353,0.014807568320540643,1999
1999-06-10,-0.2545594274997711,-0.009727205347771717,1999
1999-06-11,-0.2518087327480316,-0.01080570764460087,1999
1999-06-14,-0.24605733156204224,-0.022840356341987667,1999
1999-06-15,-0.24655744433403015,0.0020325050621863294,1999
1999-06-16,-0.2518087327480316,0.021298437888118027,1999
1999-06-17,-0.25580960512161255,0.01588853702537918,1999
1999-06-18,-0.2583102583885193,0.00977544711707723,1999
1999-06-21,-0.2625611424446106,0.01645650498981599,1999
1999-06-22,-0.26081082224845886,-0.0066663337150926205,1999
1999-06-23,-0.26206108927726746,0.004793769744790399,1999
1999-06-24,-0.25806015729904175,-0.015267172968180032,1999
1999-06-25,-0.25731000304222107,-0.0029068968440230103,1999
1999-06-28,-0.2615610361099243,0.016521056381184396,1999
1999-06-29,-0.26906269788742065,0.028680348912303755,1999
1999-06-30,-0.2763144075870514,0.026951746773404173,1999
1999-07-01,-0.27756473422050476,0.0045250142559412065,1999
1999-07-02,-0.2798152267932892,0.008107991741474585,1999
1999-07-06,-0.28356608748435974,0.013404776909590632,1999
1999-07-07,-0.27806487679481506,-0.01940010083133825,1999
1999-07-08,-0.28056544065475464,0.008992735396008866,1999
1999-07-09,-0.2825658917427063,0.007130069488541446,1999
1999-07-12,-0.2830660045146942,0.0017698978772826557,1999
1999-07-13,-0.28331607580184937,0.0008834380786342244,1999
1999-07-14,-0.28681686520576477,0.01235647992796518,1999
1999-07-15,-0.2923181354999542,0.019180428215902934,1999
1999-07-16,-0.2963191568851471,0.01368721573962528,1999
1999-07-19,-0.2923181354999542,-0.01350240540385872,1999
1999-07-20,-0.28331607580184937,-0.03079541980078848,1999
1999-07-21,-0.28656676411628723,0.011473716432213399,1999
1999-07-22,-0.28156572580337524,-0.01745156430939976,1999
1999-07-23,-0.2825658917427063,0.0035521579783097668,1999
1999-07-26,-0.2750641107559204,-0.026548784570278983,1999
1999-07-27,-0.27881503105163574,0.013636531081453018,1999
1999-07-28,-0.28106555342674255,0.008071739771770226,1999
1999-07-29,-0.2755642235279083,-0.01957312033353853,1999
1999-07-30,-0.2768144905567169,0.004537116657605589,1999
1999-08-02,-0.2728135585784912,-0.014453477381835111,1999
1999-08-03,-0.26431161165237427,-0.031163945701294216,1999
1999-08-04,-0.25555965304374695,-0.03311227438671138,1999
1999-08-05,-0.26081082224845886,0.020547723954739583,1999
1999-08-06,-0.2588103115558624,-0.0076703515419719315,1999
1999-08-09,-0.25680986046791077,-0.007729410300253314,1999
1999-08-10,-0.2560596764087677,-0.0029211653235441393,1999
1999-08-11,-0.2615610361099243,0.021484678018472536,1999
1999-08-12,-0.2648116946220398,0.012427915718874027,1999
1999-08-13,-0.2720634341239929,0.027384513785553954,1999
1999-08-16,-0.27481409907341003,0.010110380905371974,1999
1999-08-17,-0.2770647704601288,0.008189795917703302,1999
1999-08-18,-0.2770647704601288,0.0,1999
1999-08-19,-0.2750641107559204,-0.007220909756537552,1999
1999-08-20,-0.27781471610069275,0.009999869983813081,1999
1999-08-23,-0.28356608748435974,0.02070218404694746,1999
1999-08-24,-0.28481632471084595,0.004408980063792534,1999
1999-08-25,-0.2878170907497406,0.01053579369771418,1999
1999-08-26,-0.28706681728363037,-0.002606771766596072,1999
1999-08-27,-0.28431636095046997,-0.00958124090825474,1999
1999-08-30,-0.2808154225349426,-0.012313531320616633,1999
1999-08-31,-0.28106555342674255,0.0008907306071082033,1999
1999-09-01,-0.28331607580184937,0.008007108475828861,1999
1999-09-02,-0.2808154225349426,-0.008826372664626714,1999
1999-09-03,-0.2905677556991577,0.03472862379202679,1999
1999-09-07,-0.29431867599487305,0.012908935083626005,1999
1999-09-08,-0.2960691452026367,0.005947530179138738,1999
1999-09-09,-0.2998198866844177,0.012668464588614592,1999
1999-09-10,-0.3033207058906555,0.011676407609087835,1999
1999-09-13,-0.2995698153972626,-0.012366087842170304,1999
1999-09-14,-0.2988196313381195,-0.002504204431104773,1999
1999-09-15,-0.2963191568851471,-0.008367838624842805,1999
1999-09-16,-0.2940685451030731,-0.007595228758518369,1999
1999-09-17,-0.301820307970047,0.026360394527258357,1999
1999-09-20,-0.3033207058906555,0.004971162910473836,1999
1999-09-21,-0.2960691452026367,-0.02390723925927074,1999
1999-09-22,-0.301820307970047,0.019425066274548985,1999
1999-09-23,-0.29431867599487305,-0.024854629649103788,1999
1999-09-24,-0.2928182780742645,-0.005097868545163808,1999
1999-09-27,-0.29431867599487305,0.005123989972470211,1999
1999-09-28,-0.2900676429271698,-0.01444364022545852,1999
1999-09-29,-0.29031768441200256,0.0008620109513406415,1999
1999-09-30,-0.2940685451030731,0.012919849159955143,1999
1999-10-01,-0.29256829619407654,-0.0051016980019767955,1999
1999-10-04,-0.2980695366859436,0.018803269402156264,1999
1999-10-05,-0.2995698153972626,0.005033317822410455,1999
1999-10-06,-0.30532118678092957,0.019198767993497734,1999
1999-10-07,-0.30582135915756226,0.0016381843065202961,1999
1999-10-08,-0.3038208782672882,-0.006541338040563005,1999
1999-10-11,-0.30932214856147766,0.01810695277284302,1999
1999-10-12,-0.30482107400894165,-0.014551413707258098,1999
1999-10-13,-0.301820307970047,-0.009844352293065683,1999
1999-10-14,-0.3008202016353607,-0.0033135819833088886,1999
1999-10-15,-0.29456859827041626,-0.02078186016417327,1999
1999-10-18,-0.2888173758983612,-0.01952422086340444,1999
1999-10-19,-0.2958189845085144,0.02424233856558944,1999
1999-10-20,-0.3010702133178711,0.017751493596941614,1999
1999-10-21,-0.3045710623264313,0.011628015172872486,1999
1999-10-22,-0.30957216024398804,0.016420134859025826,1999
1999-10-25,-0.3080717921257019,-0.004846586066084346,1999
1999-10-26,-0.30432096123695374,-0.012175184436287956,1999
1999-10-27,-0.30357077717781067,-0.002465108075677236,1999
1999-10-28,-0.3100723326206207,0.021416934473247773,1999
1999-10-29,-0.3193245232105255,0.02983881377518771,1999
1999-11-01,-0.32382556796073914,0.01409551858078295,1999
1999-11-02,-0.323575496673584,-0.0007722407119671315,1999
1999-11-03,-0.3313272297382355,0.02395648973528819,1999
1999-11-04,-0.33257749676704407,0.0037735112498793466,1999
1999-11-05,-0.33957910537719727,0.02105256272061462,1999
1999-11-08,-0.3463307321071625,0.019882338527471122,1999
1999-11-09,-0.3448304235935211,-0.004332010920639617,1999
1999-11-10,-0.3525821566581726,0.02247984091388955,1999
1999-11-11,-0.35333240032196045,0.0021278548832384114,1999
1999-11-12,-0.35858362913131714,0.014862007572958857,1999
1999-11-15,-0.36083415150642395,0.006276143672701462,1999
1999-11-16,-0.36883601546287537,0.02217601610891018,1999
1999-11-17,-0.36883601546287537,0.0,1999
1999-11-18,-0.3728368878364563,0.010847293121741375,1999
1999-11-19,-0.37083643674850464,-0.005365485962400718,1999
1999-11-22,-0.3758375644683838,0.013486074248067581,1999
1999-11-23,-0.3690861165523529,-0.01796373900405801,1999
1999-11-24,-0.3733370006084442,0.011517323100091126,1999
1999-11-26,-0.3783382475376129,0.01339606554136874,1999
1999-11-29,-0.37608763575553894,-0.005948676341136272,1999
1999-11-30,-0.36708566546440125,-0.023935831533129837,1999
1999-12-01,-0.37183669209480286,0.012942555586830329,1999
1999-12-02,-0.3843396008014679,0.033624730889864285,1999
1999-12-03,-0.3913412094116211,0.018217244841678193,1999
1999-12-06,-0.39384177327156067,0.0063897279402267415,1999
1999-12-07,-0.3983427584171295,0.011428409709259846,1999
1999-12-08,-0.4050944745540619,0.016949513940610395,1999
1999-12-09,-0.40284398198127747,-0.005555475856000802,1999
1999-12-10,-0.40359410643577576,0.0018620718889954535,1999
1999-12-13,-0.40359410643577576,0.0,1999
1999-12-14,-0.3940918445587158,-0.023544104647553965,1999
1999-12-15,-0.39334172010421753,-0.001903425470116571,1999
1999-12-16,-0.40309393405914307,0.02479323564340352,1999
1999-12-17,-0.40159350633621216,-0.0037222780998504845,1999
1999-12-20,-0.40384408831596375,0.00560412941006927,1999
1999-12-21,-0.41184595227241516,0.019814240663567295,1999
1999-12-22,-0.42109817266464233,0.02246524541804229,1999
1999-12-23,-0.426599383354187,0.01306396238847074,1999
1999-12-27,-0.43035030364990234,0.008792605995403102,1999
1999-12-28,-0.43310096859931946,0.006391688180740429,1999
1999-12-29,-0.43635180592536926,0.007505957182601719,1999
1999-12-30,-0.43510136008262634,-0.0028656827490174397,1999
1999-12-31,0.0,0.0,1999
2000-01-01,0.0,0.0,1999
2000-01-02,0.0,0.0,1999
2000-01-03,0.0,0.0,1999
2000-01-04,0.0,0.0,1999
2000-01-05,0.0,0.0,1999
2000-01-06,0.0,0.0,1999
2000-01-07,0.0,0.0,1999
2000-01-08,0.0,0.0,1999
2000-01-09,0.0,0.0,1999
2000-01-10,0.0,0.0,1999
2000-01-11,0.0,0.0,1999
2000-01-12,0.0,0.0,1999
2000-01-13,0.0,0.0,1999
2000-01-14,0.0,0.0,1999
2000-01-15,0.0,0.0,1999
2000-01-16,0.0,0.0,1999
2000-01-17,0.0,0.0,1999
2000-01-18,0.0,0.0,1999
2000-01-19,0.0,0.0,1999
2000-01-20,0.0,0.0,1999
2000-01-21,0.0,0.0,1999
2000-01-22,0.0,0.0,1999
2000-01-23,0.0,0.0,1999
2000-01-24,0.0,0.0,1999
2000-01-25,0.0,0.0,1999
2000-01-26,0.0,0.0,1999
2000-01-27,0.0,0.0,1999
2000-01-28,0.0,0.0,1999
2000-01-29,0.0,0.0,1999
2000-01-30,0.0,0.0,1999
2000-01-31,0.0,0.0,1999
2000-02-01,0.0,0.0,1999
2000-02-02,0.0,0.0,1999
2000-02-03,0.0,0.0,1999
2000-02-04,0.0,0.0,1999
2000-02-05,0.0,0.0,1999
2000-02-06,0.0,0.0,1999
2000-02-07,0.0,0.0,1999
2000-02-08,0.0,0.0,1999
2000-02-09,0.0,0.0,1999
2000-02-10,0.0,0.0,1999
2000-02-11,0.0,0.0,1999
2000-02-12,0.0,0.0,1999
2000-02-13,0.0,0.0,1999
2000-02-14,0.0,0.0,1999
2000-02-15,0.0,0.0,1999
2000-02-16,0.0,0.0,1999
2000-02-17,0.0,0.0,1999
2000-02-18,0.0,0.0,1999
2000-02-19,0.0,0.0,1999
2000-02-20,0.0,0.0,1999
2000-02-21,0.0,0.0,1999
2000-02-22,0.0,0.0,1999
2000-02-23,0.0,0.0,1999
2000-02-24,0.0,0.0,1999
2000-02-25,0.0,0.0,1999
2000-02-26,0.0,0.0,1999
2000-02-27,0.0,0.0,1999
2000-02-28,0.0,0.0,1999
2000-02-29,0.0,0.0,1999
2000-03-01,0.0,0.0,1999
2000-03-02,0.0,0.0,1999
2000-01-05,-0.4110957682132721,-0.0060463340672529675,2000
2000-01-06,-0.39959317445755005,-0.02798032635002612,2000
2000-01-07,-0.4150967597961426,0.038798423821024386,2000
2000-01-10,-0.43260085582733154,0.04216871275937062,2000
2000-01-11,-0.4233487546443939,-0.0213871541359838,2000
2000-01-12,-0.41334637999534607,-0.023626795967428005,2000
2000-01-13,-0.42684951424598694,0.032667842042775064,2000
2000-01-14,-0.4358516037464142,0.021089609335339432,2000
2000-01-18,-0.4503549337387085,0.03327584404331474,2000
2000-01-19,-0.4541059136390686,0.0083289415066925,2000
2000-01-20,-0.45610639452934265,0.004405317856891022,2000
2000-01-21,-0.4653583765029907,0.020284701299123853,2000
2000-01-24,-0.451855331659317,-0.029016443080157828,2000
2000-01-25,-0.45460599660873413,0.006087490302075338,2000
2000-01-26,-0.45210543274879456,-0.005500507865257465,2000
2000-01-27,-0.4466041624546051,-0.012168113664863145,2000
2000-01-28,-0.43035030364990234,-0.03639432896318984,2000
