Date,Residual,Fund,Sector
1999-01-05,-0.0008223903254151194,ETHSX,healthcare
1999-01-06,-0.009445225185793453,ETHSX,healthcare
1999-01-07,-0.0017128605394391132,ETHSX,healthcare
1999-01-08,-0.005058140799078988,ETHSX,healthcare
1999-01-11,-0.004516707192285224,ETHSX,healthcare
1999-01-12,-0.0020881676427265024,ETHSX,healthcare
1999-01-13,0.0027267443514556885,ETHSX,healthcare
1999-01-14,-0.0030635889954579547,ETHSX,healthcare
1999-01-15,0.00491829688303091,ETHSX,healthcare
1999-01-19,-0.00348981472319608,ETHSX,healthcare
1999-01-20,-0.0076676347303042845,ETHSX,healthcare
1999-01-21,-0.0008210459701703636,ETHSX,healthcare
1999-01-22,0.0003252915857561748,ETHSX,healthcare
1999-01-25,-0.006482123516956698,ETHSX,healthcare
1999-01-26,0.010613144847070776,ETHSX,healthcare
1999-01-27,0.007896539490679134,ETHSX,healthcare
1999-01-28,-0.0023133668414485123,ETHSX,healthcare
1999-01-29,0.003936120836903073,ETHSX,healthcare
1999-02-01,-0.0001173368175373603,ETHSX,healthcare
1999-02-02,-0.006208904707901485,ETHSX,healthcare
1999-02-03,-0.0013037434744168734,ETHSX,healthcare
1999-02-04,-0.0035619323637275727,ETHSX,healthcare
1999-02-05,-0.001994559788919408,ETHSX,healthcare
1999-02-08,-0.004120993214025969,ETHSX,healthcare
1999-02-09,-0.007091045460543613,ETHSX,healthcare
1999-02-10,-0.002245822496416831,ETHSX,healthcare
1999-02-11,-0.002840652983390762,ETHSX,healthcare
1999-02-12,0.001071275596920285,ETHSX,healthcare
1999-02-16,0.0016436469303817217,ETHSX,healthcare
1999-02-17,-0.010942805337165823,ETHSX,healthcare
1999-02-18,-0.0035599978701372297,ETHSX,healthcare
1999-02-19,-0.010729820399306866,ETHSX,healthcare
1999-02-22,0.0014816039276757467,ETHSX,healthcare
1999-02-23,0.012469956573555306,ETHSX,healthcare
1999-02-24,-0.0013391227409770175,ETHSX,healthcare
1999-02-25,-0.0037668690370075107,ETHSX,healthcare
1999-02-26,0.004171923511448235,ETHSX,healthcare
1999-03-01,-0.011126721584276087,ETHSX,healthcare
1999-03-02,0.003596952946052439,ETHSX,healthcare
1999-03-03,-0.01010675119362082,ETHSX,healthcare
1999-03-04,0.002528874714810502,ETHSX,healthcare
1999-03-05,0.0023125498974553623,ETHSX,healthcare
1999-03-08,0.0030353310582183317,ETHSX,healthcare
1999-03-09,-0.0037025838402818265,ETHSX,healthcare
1999-03-10,0.0042546182728817345,ETHSX,healthcare
1999-03-11,-0.0005119310869489014,ETHSX,healthcare
1999-03-12,0.0028128219801963044,ETHSX,healthcare
1999-03-15,-0.001514169161564007,ETHSX,healthcare
1999-03-16,0.002257395717573713,ETHSX,healthcare
1999-03-17,-0.010833337228528186,ETHSX,healthcare
1999-03-18,-3.1115980106877564e-05,ETHSX,healthcare
1999-03-19,0.01235286745542219,ETHSX,healthcare
1999-03-22,-0.015124524542658248,ETHSX,healthcare
1999-03-23,-0.011108688565935079,ETHSX,healthcare
1999-03-24,-0.00912574013129738,ETHSX,healthcare
1999-03-25,-0.0037503756321673664,ETHSX,healthcare
1999-03-26,-0.004446644927796377,ETHSX,healthcare
1999-03-29,-0.00545561294299714,ETHSX,healthcare
1999-03-30,-0.0036521537294987843,ETHSX,healthcare
1999-03-31,0.01328671213281361,ETHSX,healthcare
1999-04-01,-0.00459651331164808,ETHSX,healthcare
1999-04-05,-0.01632045989019989,ETHSX,healthcare
1999-04-06,-0.006954276446901437,ETHSX,healthcare
1999-04-07,-0.0024030093404277747,ETHSX,healthcare
1999-04-08,0.0013985476191080278,ETHSX,healthcare
1999-04-09,-0.0009408751048924754,ETHSX,healthcare
1999-04-12,0.004794748135897929,ETHSX,healthcare
1999-04-13,-0.004237262659300434,ETHSX,healthcare
1999-04-14,0.003942770531713817,ETHSX,healthcare
1999-04-15,-0.017218465375063056,ETHSX,healthcare
1999-04-16,-0.00032117670153490076,ETHSX,healthcare
1999-04-19,-0.023678299290788036,ETHSX,healthcare
1999-04-20,0.0025172886945728943,ETHSX,healthcare
1999-04-21,-0.0049579437070581996,ETHSX,healthcare
1999-04-22,-0.0018275323297800026,ETHSX,healthcare
1999-04-23,0.0029292083423272993,ETHSX,healthcare
1999-04-26,-0.0012144323776283638,ETHSX,healthcare
1999-04-27,0.019337955183718038,ETHSX,healthcare
1999-04-28,-0.006890078042185678,ETHSX,healthcare
1999-04-29,0.001719480647225216,ETHSX,healthcare
1999-04-30,0.007589540738468197,ETHSX,healthcare
1999-05-03,0.01112600022190541,ETHSX,healthcare
1999-05-04,0.0014397428399540177,ETHSX,healthcare
1999-05-05,-0.004195368021608455,ETHSX,healthcare
1999-05-06,0.0028487327518951135,ETHSX,healthcare
1999-05-07,-0.007685469307510583,ETHSX,healthcare
1999-05-10,0.004108254800582579,ETHSX,healthcare
1999-05-11,-0.0052833618882516965,ETHSX,healthcare
1999-05-12,0.0050583282438520375,ETHSX,healthcare
1999-05-13,2.9879023190847696e-05,ETHSX,healthcare
1999-05-14,0.004875139578321945,ETHSX,healthcare
1999-05-17,-0.00786194688655588,ETHSX,healthcare
1999-05-18,0.005023098993523579,ETHSX,healthcare
1999-05-19,0.000438104236952746,ETHSX,healthcare
1999-05-20,0.010101350299807367,ETHSX,healthcare
1999-05-21,-0.006500211099243854,ETHSX,healthcare
1999-05-24,-0.010821658573533675,ETHSX,healthcare
1999-05-25,0.0035130425508603028,ETHSX,healthcare
1999-05-26,-0.008289216146047352,ETHSX,healthcare
1999-05-27,-0.0018127366749464196,ETHSX,healthcare
1999-05-28,0.0009805476384867236,ETHSX,healthcare
1999-06-01,-0.00036416629760152434,ETHSX,healthcare
1999-06-02,-6.36363540412135e-05,ETHSX,healthcare
1999-06-03,0.0020218807853476495,ETHSX,healthcare
1999-06-04,0.0009753674694752707,ETHSX,healthcare
1999-06-07,0.0028252818321347385,ETHSX,healthcare
1999-06-08,-0.0020839784846791156,ETHSX,healthcare
1999-06-09,0.007071271181371405,ETHSX,healthcare
1999-06-10,-0.0011486763946603022,ETHSX,healthcare
1999-06-11,0.0033240376191106128,ETHSX,healthcare
1999-06-14,-0.008747740108187761,ETHSX,healthcare
1999-06-15,0.0007726559629043965,ETHSX,healthcare
1999-06-16,-0.0016874890126721744,ETHSX,healthcare
1999-06-17,0.004335668727795182,ETHSX,healthcare
1999-06-18,-0.0008006109329360023,ETHSX,healthcare
1999-06-21,-0.00017699097840714992,ETHSX,healthcare
1999-06-22,0.0014295115094435185,ETHSX,healthcare
1999-06-23,-0.006937558672110266,ETHSX,healthcare
1999-06-24,0.001685666389758862,ETHSX,healthcare
1999-06-25,0.0010201108959874555,ETHSX,healthcare
1999-06-28,-0.0007710918191460589,ETHSX,healthcare
1999-06-29,0.006778301400957259,ETHSX,healthcare
1999-06-30,-0.0007880753314729316,ETHSX,healthcare
1999-07-01,0.012892233056818015,ETHSX,healthcare
1999-07-02,0.0036821008997672423,ETHSX,healthcare
1999-07-06,-0.005994839346647935,ETHSX,healthcare
1999-07-07,-0.00798340090526297,ETHSX,healthcare
1999-07-08,-0.0012040766216394293,ETHSX,healthcare
1999-07-09,0.0003835613655152211,ETHSX,healthcare
1999-07-12,0.0067527570105461645,ETHSX,healthcare
1999-07-13,0.009816440552891246,ETHSX,healthcare
1999-07-14,0.004000435040983574,ETHSX,healthcare
1999-07-15,0.016954318129278334,ETHSX,healthcare
1999-07-16,-0.012629713124741312,ETHSX,healthcare
1999-07-19,-0.0026650894176551256,ETHSX,healthcare
1999-07-20,-0.00037872264579252163,ETHSX,healthcare
1999-07-21,0.02139583269986356,ETHSX,healthcare
1999-07-22,0.0017656183411120276,ETHSX,healthcare
1999-07-23,-0.0021117578462592724,ETHSX,healthcare
1999-07-26,0.0034606875250405484,ETHSX,healthcare
1999-07-27,0.0036695314961795004,ETHSX,healthcare
1999-07-28,-0.0023999525916088378,ETHSX,healthcare
1999-07-29,-0.0012538971633169237,ETHSX,healthcare
1999-07-30,0.03134925691058958,ETHSX,healthcare
1999-08-02,0.0008465149066812195,ETHSX,healthcare
1999-08-03,0.0010137514451462025,ETHSX,healthcare
1999-08-04,0.007177426869672017,ETHSX,healthcare
1999-08-05,-0.009828111710042997,ETHSX,healthcare
1999-08-06,-0.012277709363291079,ETHSX,healthcare
1999-08-09,0.001425182678753249,ETHSX,healthcare
1999-08-10,-0.006766228155707639,ETHSX,healthcare
1999-08-11,-0.0057204870257787244,ETHSX,healthcare
1999-08-12,0.009966813793646733,ETHSX,healthcare
1999-08-13,0.0037333328835812835,ETHSX,healthcare
1999-08-16,0.0071901669560019725,ETHSX,healthcare
1999-08-17,0.0015585714961103172,ETHSX,healthcare
1999-08-18,0.011186437509877462,ETHSX,healthcare
1999-08-19,0.009423135147024805,ETHSX,healthcare
1999-08-20,0.016207313878870595,ETHSX,healthcare
1999-08-23,0.00801633355373827,ETHSX,healthcare
1999-08-24,0.003241877565838955,ETHSX,healthcare
1999-08-25,-0.0048350890988969044,ETHSX,healthcare
1999-08-26,-0.008470469554778435,ETHSX,healthcare
1999-08-27,0.003171929977486325,ETHSX,healthcare
1999-08-30,0.007424782750939549,ETHSX,healthcare
1999-08-31,-0.0053291419224106235,ETHSX,healthcare
1999-09-01,0.014181016714005693,ETHSX,healthcare
1999-09-02,0.00515554023026485,ETHSX,healthcare
1999-09-03,-0.002106568751724793,ETHSX,healthcare
1999-09-07,0.004757428557379402,ETHSX,healthcare
1999-09-08,0.0011505554799292623,ETHSX,healthcare
1999-09-09,0.0026260845696607013,ETHSX,healthcare
1999-09-10,-0.0054448939517484,ETHSX,healthcare
1999-09-13,3.973707626016981e-05,ETHSX,healthcare
1999-09-14,-0.003720013229029873,ETHSX,healthcare
1999-09-15,-0.00968301668767406,ETHSX,healthcare
1999-09-16,-0.015593054469627766,ETHSX,healthcare
1999-09-17,0.02063817853403041,ETHSX,healthcare
1999-09-20,-0.011156970661524528,ETHSX,healthcare
1999-09-21,0.00333760045960469,ETHSX,healthcare
1999-09-22,0.008401157838823132,ETHSX,healthcare
1999-09-23,-0.00792991818709287,ETHSX,healthcare
1999-09-24,-0.01117219633223796,ETHSX,healthcare
1999-09-27,-0.0029803491751777176,ETHSX,healthcare
1999-09-28,-0.0030997822889898374,ETHSX,healthcare
1999-09-29,0.0013154138144587059,ETHSX,healthcare
1999-09-30,0.004913222953120968,ETHSX,healthcare
1999-10-01,-0.027012048851507577,ETHSX,healthcare
1999-10-04,-0.010830746258724296,ETHSX,healthcare
1999-10-05,-0.006097949741914398,ETHSX,healthcare
1999-10-06,0.01419372491188672,ETHSX,healthcare
1999-10-07,0.01054818167818532,ETHSX,healthcare
1999-10-08,-0.006673921015778246,ETHSX,healthcare
1999-10-11,0.006219241178604423,ETHSX,healthcare
1999-10-12,0.0013460285171486234,ETHSX,healthcare
1999-10-13,0.004270314668266306,ETHSX,healthcare
1999-10-14,-0.0074987878113679275,ETHSX,healthcare
1999-10-15,-0.001157282864873094,ETHSX,healthcare
1999-10-18,-0.009649966884842437,ETHSX,healthcare
1999-10-19,0.008363877031053943,ETHSX,healthcare
1999-10-20,0.004636237803836362,ETHSX,healthcare
1999-10-21,-0.0025651878592831264,ETHSX,healthcare
1999-10-22,-0.0038983089035107324,ETHSX,healthcare
1999-10-25,0.00686362295503967,ETHSX,healthcare
1999-10-26,-0.005294852987712661,ETHSX,healthcare
1999-10-27,0.0016243320680074357,ETHSX,healthcare
1999-10-28,-0.012730266712238767,ETHSX,healthcare
1999-10-29,-0.001365639772924988,ETHSX,healthcare
1999-11-01,0.005578653681990572,ETHSX,healthcare
1999-11-02,-0.00841417725038561,ETHSX,healthcare
1999-11-03,0.012855664835247738,ETHSX,healthcare
1999-11-04,0.016601661103723526,ETHSX,healthcare
1999-11-05,-0.007324868451129919,ETHSX,healthcare
1999-11-08,-0.0006766270045668077,ETHSX,healthcare
1999-11-09,0.010489861798515163,ETHSX,healthcare
1999-11-10,0.003688029078056638,ETHSX,healthcare
1999-11-11,-0.00035274516922005877,ETHSX,healthcare
1999-11-12,-0.006902542925641379,ETHSX,healthcare
1999-11-15,-0.011116493142340282,ETHSX,healthcare
1999-11-16,-0.0022143928784650164,ETHSX,healthcare
1999-11-17,-0.004814874362360756,ETHSX,healthcare
1999-11-18,-0.008666040055230532,ETHSX,healthcare
1999-11-19,0.0024036850698478927,ETHSX,healthcare
1999-11-22,0.01466521022151014,ETHSX,healthcare
1999-11-23,0.0009281127858268654,ETHSX,healthcare
1999-11-24,0.0009038698610110661,ETHSX,healthcare
1999-11-26,-0.003737234358563146,ETHSX,healthcare
1999-11-29,0.00479702021101278,ETHSX,healthcare
1999-11-30,-0.000294654472025431,ETHSX,healthcare
1999-12-01,0.001721727845633245,ETHSX,healthcare
1999-12-02,0.01460009166402806,ETHSX,healthcare
1999-12-03,-0.003561504101546849,ETHSX,healthcare
1999-12-06,0.0013495325596332834,ETHSX,healthcare
1999-12-07,0.00012998764490173816,ETHSX,healthcare
1999-12-08,0.001910303385450427,ETHSX,healthcare
1999-12-09,-0.020726813300958172,ETHSX,healthcare
1999-12-10,0.007859444120483254,ETHSX,healthcare
1999-12-13,0.00801196153064336,ETHSX,healthcare
1999-12-14,-0.012361183849315945,ETHSX,healthcare
1999-12-15,0.0019983297902487905,ETHSX,healthcare
1999-12-16,0.0013446331437866987,ETHSX,healthcare
1999-12-17,0.0003440339375591077,ETHSX,healthcare
1999-12-20,-0.003590245005872243,ETHSX,healthcare
1999-12-21,0.004589545237732326,ETHSX,healthcare
1999-12-22,0.013401378145889735,ETHSX,healthcare
1999-12-23,0.018611160802532542,ETHSX,healthcare
1999-12-27,0.0040628706915025814,ETHSX,healthcare
1999-12-28,0.009276310837360292,ETHSX,healthcare
1999-12-29,-0.0043920838334828415,ETHSX,healthcare
1999-12-30,0.003917116294285947,ETHSX,healthcare
2000-01-05,0.0009519279612125514,ETHSX,healthcare
2000-01-06,0.04428028245010703,ETHSX,healthcare
2000-01-07,0.014530066451616828,ETHSX,healthcare
2000-01-10,0.016969020508242234,ETHSX,healthcare
2000-01-11,-0.010758731789490026,ETHSX,healthcare
2000-01-12,-0.009841653758598383,ETHSX,healthcare
2000-01-13,0.007379451611754316,ETHSX,healthcare
2000-01-14,0.022850322382560333,ETHSX,healthcare
2000-01-18,0.0020103556449213396,ETHSX,healthcare
2000-01-19,-0.002491470880073926,ETHSX,healthcare
2000-01-20,0.021632998449028384,ETHSX,healthcare
2000-01-21,0.026870244705762745,ETHSX,healthcare
2000-01-24,-0.0017817556928713986,ETHSX,healthcare
2000-01-25,-0.032004428350691755,ETHSX,healthcare
2000-01-26,0.018998702583701607,ETHSX,healthcare
2000-01-27,-0.007733929961062618,ETHSX,healthcare
2000-01-28,-0.009856144450943523,ETHSX,healthcare
2000-01-31,-0.029521038467659536,ETHSX,healthcare
